7PNB_b_1_NAG;0.738,0.761,0.852,0.819,0.757,0.716,0.749,0.797,0.834,0.722,0.757,0.855,0.795,0.786,0.795,0.805,0.797,0.832,0.759,0.711,0.805,0.834,0.695,0.832,0.775,0.803,0.757,0.842,0.708,0.671,0.678,0.699,0.717,0.725,0.725,0.847,0.805,0.690,0.800,0.708,0.792,0.803,0.744,0.775,0.805,0.811,0.884,0.750,0.713,0.685,0.805,0.087,0.800,0.832,0.685,0.781,0.797,0.816,0.816,0.676,0.742,0.797,0.805,0.747,0.697,0.692,0.207,0.795,0.668,0.852,0.744,0.850,0.681,0.692,0.000,0.884,0.840,0.789,0.805,0.803,0.778,0.690,0.816,0.711,0.783,0.811,0.805,0.789,0.162,0.813,0.827,0.840,0.803,0.725,0.811,0.805,0.886,0.821,0.702,0.847,0.676,0.759,0.803,0.678,0.803,0.789,0.808,0.805,0.704,0.772,0.749,0.795,0.800,0.697,0.706,0.805,0.795,0.819,0.666,0.819,0.678,0.789,0.718,0.829,0.842,0.792,0.813,0.842,0.722,0.847,0.783,0.683,0.797,0.842,0.668,0.792,0.834,0.884,0.789,0.884,0.808,0.808,0.803,0.711,0.792,0.800,0.834,0.789,0.792,0.718,0.685,0.886,0.666,0.775,0.744,0.789,0.775,0.685,0.783,0.827,0.775,0.805,0.800,0.755,0.713,0.786,0.187,0.778,0.792,0.685,0.824,0.795,0.755,0.795,0.797,0.749,0.795,0.829,0.842,0.808,0.811,0.797,0.847,0.829,0.702,0.781,0.808,0.805,0.789,0.683,0.803,0.704,0.847,0.720,0.713,0.813,0.845,0.795,0.847,0.803,0.800,0.786,0.850,0.852,0.676,0.676,0.797,0.786,0.673,0.819,0.178,0.845,0.840,0.795,0.789,0.099,0.709,0.727,0.803,0.795,0.699,0.678,0.792,0.795,0.772,0.805,0.811,0.718,0.740,0.713,0.668,0.886,0.805,0.221,0.119,0.834,0.819,0.832,0.783,0.811,0.727,0.888,0.795,0.706,0.789,0.797,0.786,0.789,0.666,0.886,0.678,0.673,0.824,0.783
7PNB_Z_3_YZT;0.865,0.850,0.764,0.750,0.852,0.874,0.862,0.813,0.764,0.867,0.845,0.764,0.769,0.769,0.750,0.773,0.755,0.740,0.847,0.877,0.764,0.759,0.862,0.759,0.773,0.769,0.845,0.716,0.879,0.867,0.870,0.870,0.877,0.865,0.862,0.759,0.755,0.872,0.773,0.891,0.759,0.764,0.860,0.778,0.813,0.773,0.024,0.852,0.874,0.860,0.809,0.891,0.769,0.740,0.872,0.813,0.755,0.778,0.755,0.867,0.865,0.755,0.813,0.860,0.865,0.862,0.884,0.769,0.870,0.764,0.862,0.759,0.867,0.872,0.884,0.000,0.764,0.736,0.755,0.769,0.778,0.862,0.782,0.879,0.759,0.769,0.773,0.773,0.886,0.769,0.759,0.769,0.773,0.867,0.787,0.755,0.036,0.750,0.872,0.721,0.870,0.847,0.769,0.867,0.755,0.773,0.769,0.773,0.884,0.778,0.857,0.750,0.759,0.850,0.882,0.813,0.759,0.750,0.870,0.755,0.870,0.736,0.879,0.736,0.731,0.809,0.782,0.716,0.867,0.711,0.813,0.870,0.769,0.726,0.870,0.769,0.745,0.047,0.745,0.024,0.817,0.759,0.809,0.879,0.764,0.773,0.764,0.769,0.740,0.867,0.870,0.047,0.870,0.778,0.862,0.764,0.778,0.857,0.813,0.740,0.778,0.813,0.773,0.850,0.874,0.817,0.893,0.773,0.740,0.870,0.755,0.769,0.847,0.750,0.769,0.867,0.745,0.736,0.716,0.764,0.782,0.755,0.721,0.736,0.879,0.809,0.759,0.755,0.764,0.862,0.813,0.879,0.759,0.870,0.877,0.782,0.773,0.745,0.745,0.755,0.773,0.769,0.764,0.764,0.872,0.870,0.764,0.769,0.865,0.750,0.891,0.721,0.769,0.759,0.759,0.886,0.877,0.867,0.809,0.750,0.857,0.860,0.740,0.736,0.778,0.773,0.778,0.870,0.857,0.877,0.870,0.024,0.755,0.884,0.886,0.745,0.750,0.755,0.817,0.773,0.867,0.070,0.750,0.874,0.764,0.813,0.764,0.740,0.870,0.070,0.870,0.867,0.740,0.764
7PNB_V_3_YZT;0.847,0.847,0.590,0.721,0.852,0.837,0.842,0.721,0.047,0.865,0.847,0.608,0.690,0.716,0.711,0.740,0.716,0.584,0.847,0.845,0.750,0.125,0.837,0.070,0.716,0.745,0.847,0.619,0.850,0.850,0.852,0.845,0.837,0.862,0.855,0.590,0.680,0.845,0.721,0.857,0.701,0.740,0.845,0.716,0.755,0.750,0.764,0.850,0.842,0.840,0.750,0.842,0.721,0.578,0.837,0.731,0.726,0.721,0.716,0.850,0.852,0.716,0.750,0.845,0.832,0.835,0.845,0.696,0.860,0.608,0.847,0.590,0.840,0.845,0.840,0.764,0.000,0.696,0.680,0.745,0.716,0.832,0.721,0.850,0.716,0.736,0.726,0.726,0.837,0.716,0.736,0.024,0.721,0.865,0.721,0.685,0.773,0.731,0.847,0.631,0.852,0.845,0.731,0.850,0.675,0.721,0.740,0.750,0.842,0.716,0.847,0.740,0.736,0.837,0.847,0.750,0.731,0.721,0.860,0.721,0.852,0.731,0.852,0.578,0.619,0.716,0.721,0.619,0.865,0.636,0.721,0.855,0.716,0.619,0.860,0.685,0.590,0.759,0.736,0.764,0.750,0.685,0.745,0.847,0.701,0.726,0.103,0.685,0.701,0.865,0.842,0.764,0.857,0.716,0.855,0.690,0.716,0.832,0.726,0.578,0.721,0.750,0.726,0.850,0.835,0.716,0.845,0.716,0.736,0.845,0.731,0.696,0.850,0.711,0.721,0.850,0.706,0.578,0.631,0.755,0.721,0.716,0.631,0.571,0.845,0.716,0.685,0.680,0.685,0.842,0.750,0.845,0.590,0.865,0.847,0.721,0.103,0.726,0.596,0.675,0.716,0.716,0.590,0.608,0.860,0.850,0.711,0.721,0.840,0.721,0.845,0.625,0.047,0.731,0.706,0.837,0.837,0.865,0.750,0.711,0.830,0.835,0.726,0.731,0.716,0.736,0.716,0.865,0.837,0.847,0.862,0.764,0.680,0.834,0.837,0.584,0.721,0.092,0.716,0.716,0.865,0.769,0.740,0.845,0.696,0.721,0.721,0.721,0.860,0.769,0.850,0.855,0.565,0.721
7PNB_1_6_MAN;0.817,0.808,0.664,0.631,0.813,0.789,0.817,0.642,0.690,0.784,0.805,0.680,0.642,0.350,0.059,0.436,0.081,0.648,0.805,0.784,0.451,0.685,0.784,0.690,0.421,0.436,0.805,0.625,0.795,0.781,0.792,0.767,0.792,0.784,0.767,0.669,0.507,0.752,0.374,0.803,0.342,0.421,0.817,0.429,0.571,0.465,0.736,0.813,0.792,0.781,0.565,0.795,0.366,0.648,0.773,0.669,0.390,0.533,0.631,0.781,0.811,0.070,0.559,0.819,0.781,0.787,0.795,0.636,0.767,0.680,0.822,0.659,0.761,0.752,0.789,0.736,0.696,0.000,0.507,0.413,0.421,0.770,0.527,0.767,0.358,0.451,0.382,0.390,0.789,0.533,0.642,0.696,0.366,0.787,0.533,0.507,0.736,0.636,0.758,0.636,0.792,0.805,0.443,0.787,0.507,0.358,0.443,0.429,0.792,0.436,0.819,0.406,0.398,0.781,0.764,0.559,0.390,0.636,0.764,0.631,0.781,0.390,0.767,0.648,0.631,0.648,0.527,0.636,0.787,0.631,0.669,0.764,0.374,0.631,0.758,0.625,0.653,0.731,0.398,0.736,0.565,0.507,0.553,0.755,0.642,0.465,0.696,0.636,0.047,0.784,0.761,0.736,0.755,0.436,0.817,0.636,0.436,0.773,0.653,0.653,0.421,0.559,0.374,0.808,0.792,0.669,0.795,0.429,0.406,0.764,0.636,0.625,0.808,0.070,0.358,0.824,0.047,0.648,0.636,0.458,0.527,0.081,0.653,0.653,0.764,0.664,0.507,0.507,0.636,0.752,0.565,0.758,0.653,0.781,0.758,0.527,0.711,0.390,0.653,0.507,0.451,0.358,0.664,0.675,0.764,0.789,0.374,0.350,0.781,0.631,0.795,0.631,0.701,0.390,0.350,0.792,0.789,0.787,0.565,0.081,0.781,0.775,0.382,0.398,0.443,0.458,0.520,0.781,0.763,0.761,0.758,0.740,0.507,0.783,0.795,0.653,0.631,0.685,0.669,0.527,0.787,0.731,0.413,0.755,0.631,0.642,0.374,0.382,0.758,0.736,0.789,0.758,0.653,0.366
7PNB_w_4_BGC;0.819,0.811,0.653,0.653,0.816,0.787,0.822,0.648,0.669,0.778,0.808,0.675,0.608,0.520,0.514,0.540,0.520,0.625,0.811,0.795,0.559,0.664,0.789,0.669,0.553,0.553,0.808,0.631,0.800,0.755,0.755,0.758,0.792,0.778,0.781,0.664,0.000,0.755,0.527,0.803,0.493,0.540,0.819,0.559,0.578,0.559,0.755,0.813,0.795,0.798,0.571,0.819,0.514,0.625,0.764,0.675,0.520,0.500,0.648,0.746,0.817,0.507,0.571,0.819,0.789,0.795,0.811,0.602,0.775,0.675,0.814,0.653,0.749,0.749,0.805,0.755,0.680,0.507,0.000,0.546,0.546,0.787,0.493,0.749,0.514,0.546,0.527,0.546,0.808,0.507,0.664,0.680,0.520,0.781,0.486,0.024,0.745,0.659,0.752,0.619,0.755,0.808,0.546,0.749,0.012,0.527,0.553,0.559,0.789,0.559,0.817,0.578,0.533,0.781,0.749,0.571,0.527,0.653,0.773,0.653,0.749,0.559,0.743,0.631,0.631,0.648,0.486,0.625,0.781,0.625,0.675,0.781,0.507,0.631,0.775,0.602,0.631,0.750,0.565,0.755,0.578,0.012,0.565,0.740,0.608,0.571,0.669,0.608,0.507,0.778,0.758,0.750,0.773,0.565,0.822,0.602,0.565,0.784,0.664,0.636,0.546,0.571,0.507,0.813,0.784,0.669,0.817,0.559,0.565,0.746,0.653,0.596,0.813,0.507,0.507,0.817,0.500,0.631,0.625,0.553,0.472,0.520,0.625,0.631,0.746,0.669,0.012,0.000,0.608,0.746,0.571,0.743,0.653,0.778,0.740,0.486,0.690,0.546,0.659,0.012,0.559,0.520,0.653,0.664,0.773,0.755,0.507,0.527,0.743,0.653,0.809,0.625,0.675,0.527,0.520,0.805,0.795,0.781,0.571,0.514,0.787,0.795,0.546,0.553,0.565,0.565,0.479,0.778,0.795,0.746,0.778,0.755,0.000,0.797,0.811,0.631,0.653,0.664,0.675,0.486,0.781,0.755,0.578,0.743,0.596,0.653,0.527,0.553,0.773,0.745,0.755,0.778,0.636,0.540
7PNB_J_5_MAN;0.824,0.842,0.648,0.659,0.845,0.789,0.827,0.584,0.740,0.778,0.840,0.653,0.680,0.254,0.382,0.114,0.390,0.659,0.842,0.775,0.216,0.731,0.798,0.740,0.443,0.036,0.840,0.613,0.795,0.789,0.789,0.761,0.797,0.778,0.787,0.659,0.546,0.749,0.254,0.805,0.290,0.036,0.822,0.451,0.486,0.177,0.769,0.847,0.789,0.789,0.479,0.814,0.245,0.659,0.773,0.613,0.059,0.451,0.659,0.784,0.822,0.374,0.486,0.824,0.800,0.795,0.811,0.675,0.773,0.659,0.824,0.659,0.758,0.749,0.803,0.769,0.745,0.413,0.546,0.000,0.421,0.787,0.443,0.752,0.245,0.197,0.226,0.235,0.800,0.465,0.669,0.745,0.263,0.781,0.429,0.533,0.759,0.664,0.752,0.625,0.792,0.842,0.216,0.784,0.540,0.245,0.187,0.047,0.795,0.451,0.822,0.308,0.024,0.798,0.752,0.479,0.036,0.664,0.770,0.659,0.787,0.325,0.752,0.659,0.608,0.584,0.443,0.625,0.781,0.619,0.613,0.767,0.263,0.608,0.764,0.664,0.653,0.764,0.333,0.769,0.486,0.546,0.472,0.743,0.669,0.245,0.740,0.669,0.390,0.778,0.758,0.764,0.767,0.443,0.824,0.669,0.443,0.792,0.608,0.659,0.436,0.479,0.235,0.840,0.795,0.602,0.811,0.436,0.333,0.761,0.659,0.664,0.842,0.382,0.254,0.830,0.382,0.659,0.625,0.207,0.443,0.390,0.642,0.664,0.749,0.613,0.546,0.546,0.675,0.755,0.479,0.746,0.653,0.778,0.746,0.443,0.759,0.333,0.648,0.540,0.235,0.254,0.636,0.653,0.770,0.789,0.254,0.235,0.798,0.659,0.809,0.608,0.750,0.036,0.254,0.805,0.784,0.781,0.479,0.390,0.792,0.787,0.308,0.325,0.458,0.245,0.451,0.778,0.783,0.749,0.761,0.769,0.546,0.789,0.811,0.664,0.659,0.736,0.602,0.458,0.781,0.759,0.316,0.740,0.664,0.584,0.245,0.316,0.767,0.759,0.792,0.761,0.664,0.235
7PNB_c_5_MAN;0.817,0.797,0.653,0.625,0.800,0.770,0.819,0.648,0.711,0.789,0.797,0.653,0.701,0.316,0.436,0.421,0.436,0.613,0.797,0.775,0.421,0.690,0.789,0.706,0.036,0.429,0.797,0.619,0.781,0.787,0.787,0.758,0.781,0.789,0.787,0.642,0.546,0.746,0.421,0.783,0.406,0.429,0.817,0.047,0.500,0.429,0.778,0.797,0.775,0.784,0.493,0.784,0.413,0.613,0.761,0.669,0.398,0.520,0.613,0.792,0.811,0.429,0.500,0.817,0.787,0.787,0.786,0.696,0.764,0.648,0.817,0.653,0.749,0.743,0.778,0.778,0.716,0.421,0.546,0.421,0.000,0.773,0.514,0.755,0.308,0.413,0.421,0.333,0.781,0.520,0.636,0.711,0.413,0.792,0.507,0.546,0.764,0.619,0.746,0.625,0.795,0.797,0.398,0.787,0.546,0.325,0.398,0.413,0.770,0.059,0.814,0.406,0.406,0.784,0.749,0.493,0.398,0.619,0.758,0.613,0.789,0.374,0.749,0.619,0.625,0.648,0.514,0.625,0.792,0.613,0.669,0.758,0.413,0.625,0.758,0.685,0.619,0.773,0.382,0.778,0.493,0.546,0.479,0.743,0.690,0.421,0.711,0.690,0.406,0.789,0.752,0.769,0.749,0.059,0.814,0.690,0.059,0.778,0.664,0.602,0.024,0.486,0.406,0.795,0.778,0.659,0.787,0.024,0.398,0.755,0.631,0.690,0.797,0.436,0.406,0.824,0.436,0.619,0.625,0.429,0.500,0.436,0.625,0.608,0.746,0.659,0.546,0.546,0.696,0.746,0.493,0.746,0.648,0.789,0.743,0.514,0.716,0.398,0.625,0.546,0.398,0.325,0.653,0.659,0.755,0.792,0.413,0.325,0.784,0.625,0.787,0.625,0.716,0.398,0.325,0.775,0.781,0.792,0.486,0.443,0.787,0.781,0.382,0.398,0.070,0.406,0.507,0.789,0.797,0.752,0.755,0.773,0.546,0.766,0.781,0.619,0.613,0.701,0.659,0.514,0.792,0.764,0.382,0.734,0.685,0.653,0.325,0.382,0.755,0.764,0.795,0.764,0.602,0.342
7PNB_N_1_NAG;0.729,0.747,0.837,0.787,0.751,0.652,0.734,0.800,0.832,0.664,0.751,0.835,0.795,0.778,0.773,0.784,0.773,0.819,0.749,0.649,0.792,0.819,0.291,0.827,0.773,0.789,0.751,0.822,0.661,0.649,0.657,0.686,0.668,0.662,0.605,0.827,0.787,0.681,0.775,0.656,0.770,0.784,0.734,0.773,0.800,0.792,0.862,0.747,0.647,0.157,0.795,0.695,0.770,0.819,0.681,0.809,0.781,0.795,0.781,0.649,0.734,0.775,0.798,0.738,0.307,0.267,0.688,0.792,0.523,0.835,0.734,0.832,0.674,0.676,0.690,0.862,0.832,0.770,0.787,0.787,0.773,0.000,0.795,0.647,0.778,0.789,0.778,0.787,0.688,0.795,0.789,0.830,0.775,0.664,0.795,0.787,0.860,0.781,0.679,0.819,0.649,0.749,0.781,0.642,0.787,0.778,0.787,0.789,0.644,0.775,0.736,0.800,0.781,0.389,0.652,0.795,0.784,0.787,0.544,0.773,0.637,0.795,0.644,0.819,0.822,0.795,0.795,0.817,0.662,0.824,0.811,0.541,0.770,0.822,0.541,0.798,0.819,0.862,0.798,0.862,0.798,0.789,0.789,0.647,0.792,0.784,0.830,0.795,0.770,0.659,0.672,0.860,0.550,0.773,0.734,0.795,0.773,0.275,0.811,0.817,0.773,0.792,0.770,0.751,0.652,0.811,0.698,0.773,0.800,0.676,0.789,0.792,0.749,0.775,0.770,0.743,0.767,0.819,0.817,0.787,0.792,0.773,0.819,0.819,0.644,0.806,0.789,0.787,0.795,0.664,0.798,0.642,0.832,0.667,0.642,0.795,0.827,0.800,0.835,0.787,0.781,0.781,0.837,0.832,0.529,0.642,0.773,0.778,0.662,0.787,0.667,0.822,0.835,0.784,0.778,0.690,0.654,0.664,0.795,0.773,0.323,0.171,0.798,0.800,0.778,0.784,0.792,0.662,0.704,0.652,0.553,0.860,0.787,0.678,0.692,0.822,0.775,0.830,0.811,0.792,0.667,0.862,0.798,0.647,0.792,0.803,0.778,0.800,0.550,0.860,0.639,0.514,0.817,0.784
7PNB_v_4_BGC;0.837,0.850,0.653,0.701,0.852,0.787,0.835,0.590,0.716,0.792,0.847,0.642,0.701,0.500,0.507,0.465,0.507,0.571,0.847,0.781,0.436,0.706,0.798,0.716,0.527,0.458,0.847,0.559,0.792,0.789,0.784,0.764,0.783,0.792,0.798,0.653,0.493,0.755,0.458,0.797,0.493,0.458,0.832,0.533,0.263,0.443,0.782,0.855,0.787,0.800,0.263,0.830,0.458,0.571,0.773,0.625,0.451,0.012,0.696,0.784,0.830,0.500,0.245,0.832,0.800,0.800,0.813,0.696,0.770,0.664,0.832,0.664,0.767,0.761,0.816,0.782,0.721,0.527,0.493,0.443,0.514,0.795,0.000,0.784,0.493,0.436,0.458,0.472,0.808,0.047,0.711,0.721,0.451,0.795,0.036,0.493,0.773,0.706,0.752,0.546,0.789,0.847,0.429,0.787,0.500,0.493,0.436,0.458,0.789,0.533,0.830,0.443,0.451,0.806,0.781,0.254,0.458,0.701,0.767,0.696,0.787,0.472,0.781,0.578,0.546,0.602,0.012,0.546,0.795,0.553,0.619,0.764,0.465,0.546,0.761,0.690,0.565,0.778,0.458,0.782,0.272,0.493,0.245,0.773,0.696,0.458,0.721,0.701,0.527,0.792,0.764,0.778,0.764,0.540,0.832,0.696,0.540,0.784,0.608,0.584,0.520,0.254,0.465,0.850,0.784,0.619,0.822,0.527,0.472,0.764,0.706,0.685,0.847,0.500,0.451,0.840,0.514,0.578,0.546,0.436,0.036,0.507,0.546,0.578,0.775,0.625,0.493,0.493,0.701,0.761,0.263,0.775,0.653,0.792,0.775,0.012,0.736,0.436,0.642,0.500,0.443,0.500,0.653,0.664,0.767,0.789,0.479,0.493,0.784,0.701,0.817,0.540,0.726,0.458,0.500,0.813,0.784,0.795,0.254,0.507,0.800,0.803,0.451,0.451,0.540,0.443,0.024,0.792,0.769,0.778,0.764,0.782,0.493,0.797,0.821,0.578,0.696,0.711,0.619,0.036,0.795,0.773,0.451,0.767,0.690,0.596,0.493,0.451,0.767,0.773,0.795,0.770,0.590,0.500
7PNB_L_2_NAG;0.721,0.753,0.830,0.798,0.757,0.605,0.725,0.800,0.847,0.578,0.753,0.830,0.817,0.749,0.767,0.752,0.767,0.819,0.751,0.634,0.764,0.850,0.657,0.847,0.764,0.755,0.753,0.824,0.631,0.632,0.629,0.499,0.639,0.581,0.674,0.827,0.749,0.514,0.755,0.644,0.743,0.749,0.723,0.767,0.809,0.764,0.879,0.757,0.629,0.634,0.806,0.725,0.752,0.819,0.505,0.811,0.749,0.787,0.792,0.621,0.714,0.764,0.803,0.723,0.647,0.647,0.727,0.819,0.647,0.824,0.718,0.827,0.502,0.511,0.711,0.879,0.850,0.767,0.749,0.752,0.755,0.647,0.784,0.000,0.743,0.758,0.752,0.755,0.711,0.787,0.806,0.847,0.755,0.578,0.781,0.752,0.874,0.800,0.517,0.819,0.637,0.751,0.752,0.639,0.752,0.749,0.758,0.755,0.629,0.767,0.718,0.787,0.746,0.654,0.084,0.803,0.749,0.798,0.654,0.792,0.626,0.784,0.069,0.819,0.822,0.803,0.781,0.824,0.581,0.824,0.811,0.654,0.746,0.822,0.662,0.809,0.819,0.877,0.787,0.879,0.809,0.749,0.800,0.109,0.819,0.755,0.847,0.814,0.761,0.575,0.505,0.877,0.664,0.770,0.716,0.814,0.770,0.629,0.809,0.824,0.761,0.803,0.749,0.755,0.611,0.809,0.732,0.761,0.784,0.508,0.800,0.814,0.751,0.764,0.746,0.729,0.764,0.819,0.824,0.764,0.775,0.767,0.822,0.822,0.043,0.809,0.749,0.749,0.817,0.511,0.806,0.109,0.827,0.575,0.089,0.781,0.852,0.787,0.824,0.752,0.749,0.746,0.830,0.827,0.654,0.634,0.746,0.746,0.626,0.798,0.714,0.819,0.847,0.749,0.746,0.722,0.619,0.586,0.806,0.767,0.659,0.642,0.781,0.787,0.767,0.761,0.778,0.575,0.678,0.069,0.662,0.879,0.749,0.709,0.722,0.817,0.798,0.845,0.811,0.781,0.584,0.879,0.784,0.138,0.817,0.803,0.746,0.778,0.659,0.874,0.634,0.644,0.827,0.749
7PNB_b_5_MAN;0.811,0.827,0.648,0.642,0.829,0.784,0.814,0.596,0.711,0.787,0.824,0.648,0.690,0.036,0.366,0.290,0.374,0.613,0.827,0.775,0.325,0.706,0.798,0.716,0.333,0.272,0.824,0.602,0.789,0.792,0.792,0.764,0.797,0.789,0.781,0.648,0.514,0.746,0.325,0.797,0.316,0.254,0.811,0.342,0.514,0.325,0.759,0.829,0.787,0.789,0.507,0.795,0.316,0.613,0.767,0.636,0.216,0.500,0.642,0.795,0.806,0.358,0.514,0.811,0.798,0.798,0.797,0.685,0.767,0.653,0.811,0.642,0.755,0.743,0.783,0.759,0.716,0.358,0.514,0.245,0.308,0.778,0.493,0.743,0.000,0.325,0.308,0.081,0.786,0.507,0.653,0.711,0.333,0.789,0.479,0.514,0.750,0.648,0.758,0.613,0.800,0.827,0.316,0.792,0.507,0.047,0.308,0.245,0.784,0.342,0.809,0.333,0.226,0.792,0.746,0.507,0.216,0.648,0.761,0.642,0.795,0.299,0.743,0.619,0.608,0.602,0.493,0.619,0.789,0.602,0.636,0.764,0.333,0.608,0.761,0.675,0.619,0.755,0.308,0.759,0.514,0.507,0.493,0.737,0.680,0.342,0.716,0.680,0.342,0.787,0.752,0.755,0.758,0.333,0.809,0.680,0.333,0.784,0.642,0.608,0.325,0.500,0.308,0.824,0.789,0.625,0.795,0.325,0.299,0.758,0.642,0.675,0.827,0.366,0.325,0.819,0.366,0.619,0.619,0.333,0.479,0.374,0.631,0.613,0.743,0.625,0.507,0.514,0.685,0.746,0.507,0.740,0.636,0.787,0.737,0.493,0.731,0.299,0.631,0.507,0.333,0.036,0.642,0.648,0.761,0.798,0.316,0.047,0.795,0.642,0.787,0.608,0.716,0.216,0.059,0.789,0.784,0.789,0.500,0.374,0.792,0.787,0.290,0.308,0.350,0.342,0.486,0.787,0.797,0.740,0.764,0.759,0.514,0.775,0.795,0.619,0.642,0.711,0.625,0.493,0.789,0.750,0.308,0.740,0.675,0.602,0.024,0.299,0.764,0.750,0.800,0.764,0.608,0.059
7PNB_x_6_MAN;0.817,0.834,0.625,0.631,0.840,0.781,0.819,0.596,0.731,0.781,0.832,0.631,0.706,0.325,0.429,0.216,0.429,0.642,0.837,0.770,0.103,0.721,0.800,0.731,0.436,0.207,0.832,0.602,0.786,0.787,0.787,0.758,0.786,0.781,0.787,0.642,0.546,0.743,0.316,0.795,0.350,0.207,0.814,0.443,0.458,0.059,0.769,0.840,0.781,0.792,0.451,0.822,0.308,0.642,0.773,0.613,0.207,0.443,0.636,0.784,0.814,0.406,0.443,0.817,0.803,0.798,0.811,0.701,0.770,0.642,0.817,0.636,0.758,0.743,0.811,0.769,0.736,0.451,0.546,0.197,0.413,0.789,0.436,0.758,0.325,0.000,0.290,0.299,0.808,0.451,0.648,0.731,0.325,0.784,0.421,0.533,0.759,0.648,0.743,0.613,0.789,0.834,0.081,0.781,0.540,0.316,0.024,0.177,0.784,0.451,0.814,0.254,0.197,0.792,0.758,0.436,0.207,0.636,0.767,0.642,0.784,0.281,0.758,0.642,0.596,0.590,0.436,0.602,0.784,0.596,0.613,0.761,0.325,0.596,0.764,0.696,0.636,0.764,0.281,0.769,0.443,0.540,0.436,0.749,0.701,0.125,0.726,0.706,0.436,0.781,0.752,0.764,0.761,0.436,0.817,0.701,0.436,0.789,0.608,0.642,0.429,0.443,0.299,0.832,0.784,0.602,0.819,0.429,0.308,0.755,0.642,0.690,0.837,0.421,0.316,0.822,0.421,0.642,0.602,0.092,0.436,0.429,0.613,0.648,0.755,0.613,0.540,0.546,0.706,0.746,0.458,0.752,0.631,0.775,0.752,0.436,0.745,0.325,0.625,0.540,0.125,0.333,0.619,0.636,0.770,0.787,0.316,0.308,0.789,0.631,0.817,0.596,0.736,0.207,0.333,0.813,0.781,0.784,0.458,0.429,0.795,0.789,0.299,0.316,0.458,0.092,0.443,0.775,0.786,0.755,0.761,0.769,0.546,0.803,0.819,0.648,0.642,0.726,0.602,0.451,0.784,0.759,0.263,0.743,0.696,0.596,0.325,0.290,0.767,0.759,0.789,0.752,0.648,0.316
7PNB_z_6_MAN;0.806,0.819,0.653,0.642,0.821,0.787,0.811,0.590,0.721,0.778,0.813,0.659,0.690,0.308,0.358,0.263,0.366,0.653,0.816,0.775,0.333,0.711,0.792,0.721,0.443,0.254,0.813,0.619,0.786,0.781,0.781,0.758,0.786,0.778,0.781,0.659,0.527,0.743,0.047,0.803,0.114,0.235,0.806,0.451,0.500,0.308,0.773,0.824,0.789,0.787,0.493,0.817,0.047,0.653,0.764,0.631,0.197,0.465,0.648,0.775,0.803,0.358,0.500,0.809,0.795,0.789,0.811,0.685,0.775,0.664,0.809,0.659,0.755,0.743,0.805,0.773,0.726,0.382,0.527,0.226,0.421,0.778,0.458,0.752,0.308,0.290,0.000,0.316,0.800,0.465,0.659,0.726,0.059,0.781,0.458,0.520,0.759,0.659,0.743,0.631,0.784,0.816,0.308,0.778,0.520,0.299,0.281,0.245,0.795,0.451,0.806,0.374,0.207,0.789,0.746,0.493,0.197,0.648,0.773,0.653,0.778,0.382,0.749,0.653,0.619,0.596,0.458,0.631,0.781,0.625,0.625,0.767,0.059,0.619,0.767,0.675,0.648,0.769,0.382,0.773,0.493,0.527,0.486,0.737,0.680,0.333,0.721,0.680,0.358,0.778,0.752,0.764,0.764,0.443,0.806,0.680,0.443,0.784,0.619,0.664,0.436,0.493,0.059,0.816,0.784,0.613,0.814,0.436,0.390,0.758,0.653,0.675,0.816,0.358,0.059,0.814,0.350,0.653,0.631,0.333,0.458,0.366,0.642,0.659,0.746,0.613,0.527,0.527,0.685,0.743,0.493,0.740,0.659,0.778,0.743,0.458,0.740,0.358,0.648,0.520,0.325,0.299,0.642,0.659,0.773,0.781,0.036,0.290,0.787,0.642,0.806,0.619,0.731,0.197,0.299,0.808,0.775,0.781,0.493,0.366,0.789,0.781,0.374,0.382,0.458,0.333,0.451,0.778,0.786,0.749,0.764,0.769,0.527,0.792,0.813,0.653,0.653,0.716,0.613,0.458,0.781,0.759,0.366,0.740,0.675,0.590,0.308,0.358,0.770,0.759,0.787,0.767,0.669,0.299
