7PNB_J_5_MAN;0.821,0.830,0.676,0.634,0.833,0.793,0.822,0.624,0.723,0.803,0.827,0.687,0.655,0.218,0.366,0.096,0.381,0.660,0.826,0.783,0.184,0.723,0.801,0.725,0.366,0.033,0.827,0.636,0.808,0.805,0.817,0.786,0.802,0.804,0.805,0.685,0.558,0.769,0.264,0.823,0.262,0.033,0.821,0.366,0.468,0.156,0.735,0.837,0.803,0.794,0.459,0.814,0.262,0.657,0.787,0.644,0.043,0.450,0.634,0.818,0.824,0.360,0.473,0.821,0.806,0.803,0.821,0.652,0.806,0.685,0.822,0.682,0.780,0.776,0.811,0.735,0.728,0.360,0.558,0.000,0.366,0.797,0.450,0.787,0.200,0.192,0.238,0.200,0.817,0.455,0.631,0.722,0.264,0.806,0.441,0.555,0.735,0.644,0.784,0.627,0.820,0.827,0.208,0.807,0.558,0.218,0.173,0.033,0.813,0.360,0.821,0.238,0.011,0.790,0.782,0.473,0.011,0.644,0.804,0.636,0.816,0.238,0.780,0.650,0.629,0.617,0.455,0.636,0.806,0.641,0.644,0.796,0.262,0.629,0.803,0.625,0.660,0.735,0.248,0.735,0.473,0.555,0.464,0.774,0.645,0.216,0.712,0.628,0.366,0.804,0.782,0.735,0.799,0.366,0.822,0.640,0.366,0.799,0.640,0.660,0.366,0.473,0.245,0.826,0.806,0.644,0.806,0.366,0.240,0.787,0.631,0.642,0.825,0.366,0.262,0.823,0.351,0.650,0.636,0.184,0.441,0.381,0.648,0.660,0.780,0.644,0.555,0.558,0.640,0.775,0.459,0.780,0.680,0.806,0.774,0.455,0.723,0.282,0.667,0.558,0.231,0.218,0.660,0.682,0.807,0.818,0.252,0.208,0.821,0.636,0.817,0.629,0.723,0.011,0.208,0.814,0.795,0.806,0.459,0.381,0.799,0.795,0.240,0.257,0.360,0.235,0.455,0.808,0.809,0.782,0.795,0.735,0.558,0.808,0.813,0.664,0.639,0.727,0.642,0.455,0.806,0.733,0.248,0.770,0.638,0.624,0.200,0.248,0.798,0.735,0.816,0.798,0.660,0.198
7PNB_c_5_MAN;0.827,0.787,0.682,0.621,0.789,0.779,0.828,0.632,0.712,0.801,0.783,0.685,0.681,0.274,0.354,0.360,0.368,0.639,0.782,0.790,0.384,0.704,0.795,0.714,0.000,0.375,0.783,0.644,0.797,0.803,0.811,0.767,0.792,0.801,0.795,0.673,0.546,0.767,0.402,0.809,0.385,0.372,0.827,0.000,0.469,0.393,0.748,0.789,0.792,0.792,0.460,0.799,0.398,0.636,0.768,0.642,0.363,0.478,0.600,0.820,0.830,0.348,0.460,0.827,0.792,0.797,0.807,0.678,0.783,0.673,0.828,0.689,0.761,0.765,0.801,0.748,0.717,0.348,0.546,0.366,0.000,0.779,0.478,0.780,0.274,0.389,0.407,0.257,0.807,0.483,0.618,0.711,0.402,0.804,0.470,0.554,0.748,0.611,0.769,0.634,0.818,0.783,0.372,0.805,0.546,0.274,0.375,0.360,0.799,0.011,0.827,0.339,0.357,0.780,0.776,0.460,0.357,0.611,0.777,0.603,0.814,0.339,0.774,0.639,0.637,0.625,0.483,0.644,0.804,0.648,0.642,0.777,0.398,0.637,0.780,0.652,0.639,0.748,0.333,0.748,0.460,0.543,0.451,0.768,0.671,0.363,0.710,0.655,0.354,0.801,0.772,0.748,0.768,0.000,0.828,0.667,0.000,0.788,0.638,0.629,0.000,0.460,0.385,0.782,0.796,0.642,0.800,0.000,0.343,0.768,0.618,0.669,0.782,0.354,0.398,0.828,0.354,0.639,0.644,0.384,0.470,0.368,0.637,0.629,0.774,0.642,0.543,0.546,0.667,0.768,0.460,0.774,0.678,0.804,0.768,0.483,0.704,0.364,0.646,0.546,0.345,0.290,0.684,0.689,0.780,0.816,0.403,0.280,0.811,0.624,0.807,0.637,0.712,0.357,0.280,0.800,0.801,0.804,0.460,0.368,0.793,0.797,0.343,0.358,0.011,0.366,0.483,0.806,0.803,0.775,0.771,0.748,0.546,0.798,0.799,0.643,0.606,0.716,0.640,0.483,0.804,0.747,0.333,0.755,0.664,0.632,0.274,0.349,0.770,0.748,0.814,0.787,0.629,0.287
7PNB_N_1_NAG;0.704,0.693,0.837,0.813,0.698,0.612,0.713,0.799,0.845,0.617,0.697,0.840,0.810,0.789,0.766,0.793,0.762,0.836,0.693,0.614,0.792,0.837,0.259,0.841,0.779,0.801,0.697,0.837,0.620,0.607,0.627,0.641,0.633,0.618,0.571,0.830,0.785,0.632,0.788,0.619,0.777,0.794,0.708,0.779,0.807,0.795,0.871,0.692,0.604,0.123,0.799,0.641,0.781,0.835,0.645,0.803,0.795,0.804,0.809,0.613,0.714,0.766,0.799,0.715,0.283,0.240,0.638,0.809,0.477,0.837,0.706,0.837,0.626,0.632,0.639,0.871,0.847,0.766,0.785,0.797,0.779,0.000,0.804,0.602,0.793,0.793,0.793,0.797,0.638,0.805,0.812,0.844,0.788,0.619,0.805,0.789,0.871,0.805,0.636,0.833,0.613,0.694,0.782,0.608,0.785,0.789,0.793,0.801,0.611,0.782,0.711,0.804,0.794,0.350,0.609,0.799,0.798,0.813,0.503,0.797,0.603,0.804,0.604,0.832,0.834,0.796,0.805,0.833,0.616,0.840,0.803,0.490,0.781,0.834,0.504,0.814,0.836,0.871,0.807,0.871,0.803,0.789,0.796,0.605,0.810,0.782,0.835,0.810,0.766,0.610,0.627,0.871,0.510,0.779,0.710,0.811,0.779,0.246,0.801,0.832,0.779,0.799,0.781,0.700,0.617,0.807,0.642,0.779,0.811,0.631,0.812,0.813,0.693,0.766,0.781,0.720,0.762,0.832,0.833,0.788,0.805,0.762,0.834,0.832,0.597,0.803,0.789,0.785,0.811,0.621,0.803,0.604,0.831,0.619,0.602,0.805,0.837,0.811,0.837,0.785,0.780,0.793,0.838,0.837,0.491,0.606,0.786,0.786,0.622,0.813,0.618,0.834,0.845,0.798,0.790,0.638,0.616,0.618,0.803,0.762,0.291,0.146,0.807,0.811,0.782,0.785,0.805,0.614,0.650,0.612,0.514,0.871,0.785,0.634,0.640,0.839,0.798,0.842,0.807,0.805,0.622,0.874,0.807,0.614,0.810,0.799,0.793,0.811,0.511,0.871,0.603,0.468,0.832,0.791
7PNB_v_4_BGC;0.840,0.837,0.694,0.664,0.840,0.812,0.841,0.600,0.709,0.823,0.834,0.679,0.674,0.478,0.529,0.473,0.542,0.577,0.833,0.799,0.426,0.709,0.808,0.711,0.478,0.459,0.834,0.594,0.811,0.812,0.816,0.797,0.805,0.823,0.825,0.676,0.529,0.793,0.470,0.826,0.479,0.469,0.840,0.478,0.220,0.435,0.747,0.844,0.810,0.809,0.228,0.833,0.466,0.574,0.798,0.611,0.432,0.000,0.654,0.821,0.844,0.525,0.228,0.841,0.813,0.814,0.820,0.672,0.809,0.694,0.841,0.701,0.795,0.800,0.826,0.747,0.713,0.525,0.529,0.450,0.478,0.804,0.000,0.831,0.464,0.445,0.461,0.450,0.824,0.012,0.661,0.707,0.470,0.826,0.036,0.525,0.747,0.674,0.795,0.583,0.819,0.834,0.427,0.810,0.529,0.478,0.445,0.459,0.816,0.474,0.840,0.411,0.455,0.797,0.827,0.228,0.441,0.664,0.803,0.656,0.819,0.411,0.824,0.577,0.586,0.592,0.012,0.583,0.826,0.598,0.611,0.803,0.479,0.586,0.801,0.654,0.577,0.747,0.406,0.747,0.247,0.525,0.217,0.819,0.664,0.432,0.706,0.657,0.529,0.823,0.802,0.747,0.798,0.478,0.841,0.659,0.478,0.797,0.606,0.577,0.478,0.228,0.479,0.837,0.809,0.622,0.821,0.478,0.400,0.794,0.661,0.662,0.833,0.529,0.466,0.842,0.517,0.577,0.583,0.426,0.036,0.542,0.586,0.577,0.821,0.611,0.525,0.529,0.659,0.799,0.228,0.824,0.690,0.826,0.819,0.012,0.709,0.375,0.667,0.529,0.429,0.478,0.697,0.701,0.810,0.821,0.470,0.482,0.816,0.667,0.820,0.586,0.709,0.441,0.469,0.825,0.806,0.826,0.209,0.542,0.810,0.814,0.400,0.385,0.474,0.436,0.012,0.827,0.808,0.822,0.798,0.747,0.529,0.815,0.828,0.581,0.659,0.712,0.619,0.012,0.826,0.745,0.406,0.807,0.657,0.600,0.464,0.406,0.796,0.747,0.819,0.813,0.577,0.474
7PNB_L_2_NAG;0.684,0.686,0.848,0.803,0.692,0.556,0.690,0.822,0.854,0.543,0.687,0.850,0.836,0.782,0.789,0.782,0.793,0.850,0.683,0.589,0.789,0.858,0.604,0.851,0.780,0.790,0.687,0.851,0.592,0.586,0.595,0.473,0.612,0.549,0.650,0.851,0.795,0.497,0.790,0.598,0.783,0.783,0.688,0.780,0.834,0.793,0.878,0.692,0.579,0.595,0.830,0.678,0.787,0.849,0.479,0.829,0.788,0.831,0.799,0.592,0.681,0.788,0.830,0.689,0.592,0.601,0.692,0.839,0.624,0.844,0.683,0.847,0.482,0.488,0.673,0.878,0.857,0.788,0.795,0.787,0.780,0.602,0.831,0.000,0.782,0.786,0.786,0.787,0.678,0.828,0.806,0.854,0.794,0.542,0.824,0.795,0.878,0.807,0.491,0.847,0.603,0.684,0.775,0.598,0.795,0.782,0.786,0.790,0.586,0.780,0.685,0.802,0.783,0.601,0.060,0.830,0.787,0.803,0.634,0.799,0.589,0.802,0.060,0.846,0.848,0.822,0.828,0.851,0.546,0.850,0.829,0.613,0.783,0.848,0.643,0.824,0.850,0.878,0.806,0.878,0.834,0.795,0.827,0.089,0.839,0.771,0.849,0.828,0.789,0.540,0.484,0.878,0.644,0.780,0.680,0.833,0.780,0.582,0.827,0.850,0.780,0.830,0.783,0.690,0.569,0.829,0.685,0.780,0.805,0.488,0.806,0.835,0.682,0.789,0.783,0.697,0.785,0.846,0.851,0.794,0.824,0.793,0.848,0.850,0.034,0.829,0.795,0.795,0.833,0.485,0.830,0.082,0.841,0.542,0.075,0.828,0.847,0.818,0.844,0.795,0.768,0.778,0.848,0.847,0.636,0.600,0.779,0.779,0.590,0.803,0.666,0.848,0.851,0.787,0.775,0.689,0.584,0.553,0.830,0.793,0.612,0.604,0.809,0.813,0.780,0.782,0.828,0.544,0.638,0.057,0.649,0.878,0.795,0.684,0.684,0.849,0.800,0.852,0.833,0.828,0.549,0.881,0.806,0.093,0.836,0.822,0.782,0.801,0.638,0.878,0.593,0.612,0.850,0.775
7PNB_b_5_MAN;0.825,0.814,0.676,0.644,0.817,0.793,0.826,0.603,0.707,0.803,0.810,0.678,0.674,0.022,0.306,0.262,0.321,0.641,0.810,0.792,0.305,0.707,0.809,0.709,0.274,0.228,0.810,0.636,0.808,0.813,0.825,0.794,0.806,0.808,0.797,0.685,0.535,0.782,0.327,0.823,0.309,0.208,0.825,0.274,0.468,0.298,0.743,0.817,0.807,0.802,0.459,0.801,0.324,0.638,0.795,0.624,0.198,0.464,0.644,0.830,0.828,0.299,0.473,0.825,0.810,0.815,0.813,0.671,0.794,0.676,0.826,0.673,0.788,0.784,0.799,0.743,0.712,0.299,0.535,0.200,0.274,0.793,0.464,0.782,0.000,0.311,0.318,0.043,0.809,0.469,0.641,0.705,0.327,0.806,0.455,0.543,0.743,0.654,0.792,0.636,0.828,0.810,0.324,0.815,0.535,0.022,0.295,0.210,0.813,0.267,0.825,0.272,0.190,0.799,0.778,0.473,0.190,0.654,0.787,0.647,0.824,0.272,0.775,0.641,0.629,0.595,0.469,0.646,0.806,0.641,0.624,0.787,0.324,0.629,0.790,0.645,0.641,0.743,0.265,0.743,0.473,0.532,0.464,0.770,0.664,0.330,0.704,0.647,0.306,0.804,0.791,0.743,0.787,0.274,0.826,0.660,0.274,0.799,0.619,0.631,0.274,0.473,0.309,0.810,0.810,0.624,0.798,0.274,0.257,0.791,0.641,0.662,0.809,0.306,0.324,0.827,0.306,0.641,0.646,0.305,0.455,0.321,0.658,0.631,0.776,0.624,0.532,0.535,0.660,0.783,0.459,0.775,0.662,0.806,0.770,0.469,0.707,0.282,0.658,0.535,0.342,0.022,0.669,0.673,0.790,0.826,0.330,0.033,0.829,0.647,0.805,0.629,0.707,0.190,0.033,0.806,0.803,0.806,0.459,0.321,0.807,0.807,0.257,0.275,0.267,0.349,0.469,0.808,0.809,0.777,0.791,0.743,0.535,0.800,0.805,0.645,0.649,0.711,0.621,0.469,0.806,0.742,0.265,0.770,0.657,0.603,0.000,0.265,0.789,0.743,0.824,0.798,0.631,0.022
7PNB_x_6_MAN;0.816,0.817,0.682,0.598,0.824,0.792,0.817,0.632,0.713,0.802,0.814,0.694,0.690,0.311,0.404,0.202,0.417,0.667,0.817,0.787,0.117,0.713,0.800,0.715,0.389,0.202,0.814,0.643,0.807,0.800,0.812,0.785,0.797,0.803,0.809,0.691,0.566,0.768,0.290,0.818,0.287,0.200,0.816,0.389,0.464,0.066,0.742,0.824,0.802,0.793,0.455,0.829,0.287,0.664,0.790,0.632,0.190,0.445,0.609,0.813,0.819,0.398,0.440,0.817,0.805,0.802,0.824,0.688,0.810,0.691,0.817,0.689,0.783,0.771,0.826,0.742,0.718,0.398,0.566,0.192,0.389,0.793,0.445,0.786,0.311,0.000,0.264,0.295,0.828,0.450,0.606,0.712,0.290,0.806,0.436,0.562,0.742,0.631,0.775,0.634,0.811,0.814,0.085,0.798,0.566,0.311,0.022,0.184,0.808,0.398,0.816,0.212,0.182,0.785,0.782,0.440,0.182,0.609,0.803,0.623,0.808,0.212,0.779,0.657,0.636,0.614,0.450,0.634,0.806,0.638,0.632,0.791,0.287,0.636,0.802,0.671,0.667,0.742,0.222,0.742,0.440,0.562,0.431,0.773,0.681,0.095,0.703,0.674,0.404,0.803,0.777,0.742,0.794,0.389,0.817,0.676,0.389,0.798,0.627,0.667,0.389,0.440,0.271,0.813,0.805,0.632,0.822,0.389,0.250,0.782,0.606,0.679,0.817,0.404,0.287,0.818,0.389,0.657,0.634,0.117,0.436,0.417,0.636,0.667,0.780,0.632,0.562,0.566,0.676,0.770,0.468,0.779,0.687,0.801,0.773,0.450,0.713,0.291,0.673,0.566,0.113,0.327,0.676,0.689,0.806,0.809,0.278,0.302,0.812,0.602,0.828,0.636,0.713,0.182,0.318,0.829,0.803,0.805,0.455,0.417,0.798,0.794,0.250,0.267,0.398,0.075,0.450,0.803,0.809,0.781,0.794,0.742,0.566,0.827,0.828,0.671,0.626,0.717,0.629,0.450,0.805,0.740,0.222,0.765,0.674,0.632,0.311,0.240,0.797,0.742,0.808,0.793,0.667,0.308
7PNB_z_6_MAN;0.812,0.801,0.686,0.617,0.803,0.793,0.813,0.597,0.716,0.802,0.797,0.697,0.694,0.318,0.351,0.264,0.365,0.689,0.797,0.787,0.290,0.716,0.800,0.718,0.407,0.264,0.797,0.658,0.795,0.800,0.812,0.785,0.793,0.803,0.813,0.695,0.553,0.769,0.052,0.818,0.071,0.245,0.812,0.407,0.491,0.267,0.759,0.808,0.798,0.793,0.483,0.817,0.051,0.687,0.786,0.628,0.236,0.461,0.627,0.809,0.815,0.360,0.483,0.812,0.805,0.802,0.820,0.692,0.810,0.695,0.813,0.693,0.779,0.771,0.814,0.759,0.720,0.360,0.553,0.238,0.407,0.793,0.461,0.786,0.318,0.264,0.000,0.318,0.816,0.466,0.624,0.714,0.052,0.806,0.479,0.550,0.759,0.647,0.779,0.649,0.811,0.797,0.278,0.798,0.553,0.318,0.248,0.248,0.812,0.402,0.812,0.351,0.229,0.790,0.782,0.483,0.229,0.627,0.807,0.640,0.807,0.351,0.784,0.680,0.651,0.590,0.466,0.658,0.806,0.662,0.628,0.799,0.051,0.651,0.806,0.667,0.689,0.759,0.360,0.759,0.483,0.550,0.474,0.774,0.685,0.284,0.706,0.669,0.351,0.803,0.782,0.759,0.799,0.407,0.813,0.680,0.407,0.794,0.623,0.689,0.407,0.483,0.071,0.797,0.797,0.628,0.809,0.407,0.355,0.782,0.624,0.683,0.796,0.351,0.051,0.814,0.351,0.680,0.658,0.306,0.479,0.365,0.660,0.689,0.784,0.628,0.550,0.553,0.680,0.770,0.483,0.779,0.690,0.806,0.778,0.466,0.716,0.345,0.678,0.553,0.297,0.303,0.671,0.693,0.810,0.809,0.021,0.309,0.812,0.619,0.812,0.651,0.716,0.229,0.294,0.817,0.795,0.805,0.483,0.365,0.798,0.794,0.369,0.369,0.402,0.303,0.466,0.807,0.804,0.781,0.799,0.759,0.553,0.811,0.816,0.685,0.642,0.720,0.625,0.466,0.805,0.758,0.360,0.774,0.678,0.597,0.318,0.345,0.801,0.759,0.807,0.805,0.689,0.315
7PNB_0_5_MAN;0.829,0.822,0.685,0.644,0.825,0.797,0.830,0.603,0.699,0.803,0.818,0.696,0.683,0.065,0.306,0.245,0.321,0.650,0.818,0.800,0.288,0.699,0.813,0.701,0.257,0.210,0.818,0.636,0.816,0.805,0.817,0.786,0.814,0.808,0.801,0.693,0.535,0.773,0.327,0.831,0.309,0.208,0.829,0.257,0.455,0.282,0.743,0.825,0.815,0.806,0.445,0.801,0.324,0.648,0.787,0.614,0.198,0.450,0.644,0.822,0.832,0.299,0.459,0.829,0.814,0.819,0.813,0.681,0.794,0.693,0.830,0.691,0.780,0.776,0.799,0.743,0.703,0.299,0.535,0.200,0.257,0.797,0.450,0.787,0.043,0.295,0.318,0.000,0.809,0.455,0.641,0.697,0.327,0.806,0.441,0.543,0.743,0.654,0.784,0.627,0.820,0.818,0.324,0.807,0.535,0.065,0.279,0.192,0.817,0.250,0.829,0.255,0.190,0.803,0.782,0.459,0.190,0.654,0.787,0.647,0.816,0.255,0.780,0.650,0.629,0.595,0.455,0.636,0.806,0.641,0.614,0.787,0.324,0.629,0.790,0.655,0.650,0.743,0.248,0.743,0.459,0.532,0.450,0.774,0.674,0.315,0.696,0.657,0.306,0.804,0.782,0.743,0.778,0.257,0.830,0.669,0.257,0.803,0.609,0.641,0.257,0.459,0.309,0.818,0.818,0.614,0.798,0.257,0.240,0.782,0.641,0.671,0.817,0.306,0.324,0.831,0.306,0.650,0.636,0.288,0.441,0.321,0.648,0.641,0.780,0.614,0.532,0.535,0.669,0.775,0.445,0.780,0.680,0.806,0.774,0.455,0.699,0.265,0.667,0.535,0.327,0.065,0.678,0.691,0.794,0.818,0.330,0.074,0.821,0.647,0.805,0.629,0.699,0.190,0.074,0.802,0.808,0.806,0.445,0.321,0.811,0.811,0.240,0.257,0.250,0.333,0.455,0.808,0.813,0.782,0.782,0.743,0.535,0.804,0.801,0.655,0.649,0.703,0.611,0.455,0.806,0.742,0.248,0.762,0.667,0.603,0.043,0.248,0.781,0.743,0.816,0.798,0.641,0.064
7PNB_M_1_NAG;0.703,0.699,0.886,0.839,0.694,0.684,0.719,0.803,0.851,0.673,0.690,0.892,0.809,0.813,0.811,0.816,0.807,0.857,0.693,0.683,0.823,0.851,0.634,0.852,0.807,0.816,0.690,0.862,0.682,0.632,0.644,0.654,0.687,0.680,0.684,0.883,0.812,0.646,0.811,0.681,0.805,0.817,0.711,0.807,0.818,0.827,0.891,0.698,0.678,0.643,0.819,0.098,0.809,0.857,0.634,0.791,0.818,0.824,0.836,0.634,0.716,0.810,0.819,0.715,0.644,0.642,0.147,0.809,0.635,0.886,0.709,0.886,0.635,0.648,0.125,0.891,0.857,0.810,0.812,0.817,0.807,0.638,0.824,0.678,0.809,0.828,0.816,0.809,0.000,0.824,0.843,0.858,0.815,0.675,0.820,0.816,0.891,0.843,0.653,0.858,0.634,0.693,0.821,0.647,0.812,0.813,0.824,0.820,0.670,0.806,0.717,0.823,0.817,0.628,0.668,0.819,0.813,0.839,0.634,0.840,0.645,0.823,0.680,0.854,0.858,0.799,0.820,0.862,0.672,0.868,0.791,0.647,0.805,0.858,0.636,0.805,0.857,0.891,0.827,0.891,0.819,0.816,0.816,0.675,0.805,0.814,0.849,0.806,0.811,0.670,0.641,0.891,0.634,0.807,0.715,0.807,0.807,0.645,0.788,0.854,0.807,0.819,0.809,0.693,0.685,0.795,0.115,0.807,0.830,0.641,0.843,0.812,0.685,0.811,0.805,0.716,0.807,0.854,0.862,0.823,0.820,0.807,0.858,0.854,0.668,0.791,0.816,0.812,0.807,0.642,0.815,0.667,0.880,0.668,0.675,0.820,0.855,0.831,0.879,0.812,0.811,0.813,0.883,0.886,0.636,0.641,0.809,0.809,0.642,0.840,0.188,0.858,0.855,0.813,0.813,0.174,0.665,0.681,0.815,0.807,0.638,0.633,0.830,0.834,0.806,0.825,0.820,0.667,0.697,0.674,0.631,0.891,0.812,0.219,0.148,0.860,0.840,0.852,0.794,0.820,0.681,0.894,0.827,0.669,0.806,0.803,0.809,0.827,0.628,0.891,0.645,0.646,0.854,0.806
7PNB_M_4_BGC;0.837,0.834,0.697,0.667,0.837,0.809,0.838,0.592,0.711,0.819,0.830,0.671,0.676,0.482,0.533,0.478,0.545,0.580,0.830,0.795,0.431,0.711,0.808,0.712,0.483,0.464,0.830,0.597,0.807,0.812,0.817,0.794,0.801,0.820,0.821,0.678,0.533,0.790,0.474,0.823,0.483,0.474,0.837,0.483,0.228,0.440,0.748,0.841,0.806,0.810,0.237,0.833,0.470,0.577,0.794,0.614,0.438,0.012,0.656,0.822,0.840,0.529,0.237,0.837,0.814,0.814,0.816,0.674,0.810,0.688,0.838,0.703,0.792,0.796,0.827,0.748,0.715,0.529,0.533,0.455,0.483,0.805,0.012,0.828,0.469,0.450,0.466,0.455,0.824,0.000,0.664,0.709,0.474,0.823,0.047,0.529,0.748,0.677,0.792,0.586,0.819,0.830,0.432,0.811,0.533,0.482,0.450,0.464,0.812,0.478,0.837,0.417,0.460,0.798,0.824,0.237,0.446,0.667,0.804,0.659,0.820,0.417,0.821,0.580,0.590,0.584,0.024,0.586,0.823,0.602,0.614,0.804,0.483,0.590,0.802,0.657,0.580,0.748,0.411,0.748,0.255,0.529,0.226,0.815,0.667,0.438,0.708,0.659,0.533,0.820,0.799,0.748,0.799,0.483,0.838,0.662,0.483,0.798,0.609,0.580,0.483,0.237,0.483,0.834,0.806,0.625,0.822,0.483,0.406,0.790,0.664,0.664,0.829,0.533,0.470,0.838,0.521,0.580,0.586,0.431,0.047,0.545,0.590,0.580,0.817,0.614,0.529,0.533,0.662,0.795,0.237,0.821,0.692,0.823,0.815,0.024,0.702,0.381,0.669,0.533,0.434,0.482,0.699,0.703,0.811,0.822,0.475,0.487,0.817,0.669,0.821,0.590,0.711,0.446,0.474,0.826,0.803,0.822,0.217,0.545,0.810,0.814,0.406,0.390,0.478,0.441,0.024,0.824,0.804,0.819,0.799,0.748,0.533,0.812,0.829,0.585,0.662,0.714,0.622,0.024,0.822,0.747,0.411,0.804,0.659,0.592,0.469,0.411,0.797,0.748,0.820,0.814,0.580,0.465
7PNB_Z_4_MAN;0.795,0.804,0.724,0.011,0.811,0.804,0.796,0.716,0.728,0.806,0.805,0.727,0.659,0.641,0.608,0.628,0.618,0.718,0.800,0.831,0.603,0.736,0.803,0.730,0.618,0.638,0.805,0.713,0.827,0.816,0.824,0.814,0.821,0.806,0.828,0.724,0.637,0.823,0.621,0.846,0.617,0.623,0.790,0.618,0.667,0.611,0.748,0.815,0.822,0.805,0.659,0.840,0.617,0.716,0.818,0.734,0.615,0.661,0.076,0.821,0.802,0.605,0.669,0.791,0.805,0.810,0.850,0.667,0.837,0.715,0.787,0.722,0.816,0.821,0.841,0.748,0.724,0.605,0.637,0.631,0.618,0.812,0.661,0.806,0.641,0.606,0.624,0.641,0.843,0.664,0.000,0.726,0.621,0.809,0.664,0.644,0.748,0.076,0.812,0.696,0.827,0.801,0.602,0.818,0.637,0.641,0.606,0.638,0.836,0.615,0.790,0.625,0.623,0.797,0.806,0.669,0.623,0.033,0.835,0.106,0.823,0.625,0.808,0.709,0.707,0.709,0.664,0.696,0.809,0.709,0.734,0.836,0.617,0.707,0.838,0.640,0.718,0.748,0.633,0.748,0.669,0.644,0.661,0.806,0.669,0.605,0.733,0.652,0.608,0.806,0.818,0.748,0.838,0.618,0.800,0.655,0.618,0.797,0.729,0.709,0.618,0.669,0.617,0.804,0.821,0.743,0.837,0.618,0.630,0.810,0.000,0.657,0.804,0.608,0.617,0.788,0.597,0.709,0.696,0.603,0.664,0.618,0.707,0.709,0.804,0.734,0.644,0.637,0.655,0.815,0.669,0.803,0.711,0.813,0.802,0.664,0.728,0.622,0.707,0.637,0.600,0.641,0.725,0.722,0.842,0.825,0.619,0.634,0.824,0.022,0.836,0.707,0.728,0.623,0.634,0.844,0.823,0.809,0.659,0.618,0.805,0.801,0.630,0.630,0.615,0.620,0.664,0.815,0.804,0.801,0.839,0.748,0.637,0.846,0.847,0.723,0.096,0.731,0.741,0.664,0.809,0.755,0.633,0.807,0.662,0.716,0.641,0.633,0.837,0.748,0.815,0.829,0.709,0.636
7PNB_Q_3_YZT;0.851,0.842,0.537,0.720,0.848,0.837,0.853,0.719,0.043,0.865,0.842,0.567,0.702,0.705,0.711,0.712,0.711,0.547,0.842,0.851,0.742,0.093,0.847,0.052,0.711,0.720,0.842,0.591,0.854,0.869,0.877,0.839,0.839,0.862,0.859,0.537,0.658,0.848,0.704,0.861,0.700,0.715,0.852,0.711,0.745,0.732,0.762,0.848,0.846,0.845,0.739,0.862,0.708,0.544,0.840,0.719,0.709,0.707,0.712,0.874,0.862,0.709,0.739,0.852,0.842,0.846,0.864,0.708,0.864,0.556,0.849,0.544,0.837,0.845,0.860,0.762,0.027,0.709,0.658,0.722,0.711,0.844,0.707,0.854,0.705,0.712,0.714,0.697,0.858,0.709,0.726,0.000,0.704,0.865,0.717,0.665,0.762,0.736,0.851,0.591,0.872,0.839,0.715,0.864,0.658,0.705,0.720,0.720,0.851,0.709,0.852,0.726,0.715,0.839,0.850,0.739,0.715,0.720,0.862,0.722,0.869,0.726,0.855,0.547,0.584,0.704,0.709,0.591,0.865,0.613,0.711,0.859,0.700,0.584,0.864,0.694,0.547,0.754,0.724,0.762,0.739,0.665,0.732,0.850,0.710,0.701,0.051,0.696,0.711,0.866,0.843,0.754,0.861,0.711,0.860,0.698,0.711,0.839,0.714,0.547,0.711,0.739,0.716,0.845,0.834,0.711,0.859,0.711,0.731,0.840,0.726,0.708,0.845,0.711,0.708,0.853,0.703,0.547,0.609,0.742,0.717,0.711,0.594,0.537,0.848,0.711,0.665,0.658,0.698,0.847,0.739,0.848,0.543,0.865,0.850,0.709,0.060,0.732,0.556,0.658,0.696,0.705,0.540,0.553,0.864,0.870,0.702,0.707,0.862,0.722,0.858,0.584,0.009,0.715,0.699,0.863,0.836,0.864,0.739,0.711,0.839,0.845,0.731,0.731,0.709,0.722,0.709,0.866,0.853,0.850,0.866,0.754,0.658,0.857,0.862,0.551,0.723,0.060,0.709,0.709,0.864,0.760,0.724,0.847,0.704,0.719,0.705,0.724,0.860,0.754,0.869,0.860,0.537,0.709
