7PNB_w_4_BGC;0.777,0.769,0.485,0.485,0.774,0.745,0.780,0.479,0.503,0.736,0.766,0.509,0.436,0.352,0.345,0.370,0.352,0.455,0.769,0.753,0.388,0.497,0.747,0.503,0.382,0.382,0.766,0.461,0.758,0.714,0.714,0.717,0.749,0.736,0.739,0.497,0.000,0.714,0.358,0.760,0.327,0.370,0.777,0.388,0.406,0.388,0.606,0.771,0.753,0.755,0.400,0.777,0.345,0.455,0.723,0.509,0.352,0.333,0.479,0.706,0.775,0.339,0.400,0.777,0.747,0.753,0.769,0.430,0.734,0.509,0.772,0.485,0.709,0.709,0.763,0.606,0.515,0.339,0.000,0.376,0.376,0.745,0.327,0.709,0.345,0.376,0.358,0.376,0.766,0.339,0.497,0.515,0.352,0.739,0.321,0.012,0.594,0.491,0.712,0.448,0.714,0.766,0.376,0.709,0.006,0.358,0.382,0.388,0.747,0.388,0.775,0.406,0.364,0.739,0.709,0.400,0.358,0.485,0.731,0.485,0.709,0.388,0.703,0.461,0.461,0.479,0.321,0.455,0.739,0.455,0.509,0.739,0.339,0.461,0.734,0.430,0.461,0.600,0.394,0.606,0.406,0.006,0.394,0.701,0.436,0.400,0.503,0.436,0.339,0.736,0.717,0.600,0.731,0.394,0.780,0.430,0.394,0.742,0.497,0.467,0.376,0.400,0.339,0.771,0.742,0.503,0.775,0.388,0.394,0.706,0.485,0.424,0.771,0.339,0.339,0.775,0.333,0.461,0.455,0.382,0.309,0.352,0.455,0.461,0.706,0.503,0.006,0.000,0.436,0.706,0.400,0.703,0.485,0.736,0.701,0.321,0.527,0.376,0.491,0.006,0.388,0.352,0.485,0.497,0.731,0.714,0.339,0.358,0.703,0.485,0.766,0.455,0.509,0.358,0.352,0.763,0.753,0.739,0.400,0.345,0.745,0.753,0.376,0.382,0.394,0.394,0.315,0.736,0.752,0.706,0.736,0.606,0.000,0.755,0.769,0.461,0.485,0.497,0.509,0.321,0.739,0.606,0.406,0.703,0.424,0.485,0.358,0.382,0.731,0.594,0.714,0.736,0.467,0.370
7PNB_J_5_MAN;0.783,0.802,0.479,0.491,0.804,0.747,0.786,0.412,0.588,0.736,0.799,0.485,0.515,0.145,0.236,0.061,0.242,0.491,0.802,0.734,0.121,0.576,0.755,0.588,0.285,0.018,0.799,0.442,0.752,0.747,0.747,0.720,0.755,0.736,0.745,0.491,0.376,0.709,0.145,0.763,0.170,0.018,0.780,0.291,0.321,0.097,0.624,0.807,0.747,0.747,0.315,0.772,0.139,0.491,0.731,0.442,0.030,0.291,0.491,0.742,0.780,0.230,0.321,0.783,0.758,0.753,0.769,0.509,0.731,0.491,0.783,0.491,0.717,0.709,0.760,0.624,0.594,0.261,0.376,0.000,0.267,0.745,0.285,0.712,0.139,0.109,0.127,0.133,0.758,0.303,0.503,0.594,0.152,0.739,0.273,0.364,0.612,0.497,0.712,0.455,0.750,0.802,0.121,0.742,0.370,0.139,0.103,0.024,0.753,0.291,0.780,0.182,0.012,0.755,0.712,0.315,0.018,0.497,0.728,0.491,0.745,0.194,0.712,0.491,0.436,0.412,0.285,0.455,0.739,0.448,0.442,0.725,0.152,0.436,0.723,0.497,0.485,0.618,0.200,0.624,0.321,0.376,0.309,0.703,0.503,0.139,0.588,0.503,0.242,0.736,0.717,0.618,0.725,0.285,0.783,0.503,0.285,0.750,0.436,0.491,0.279,0.315,0.133,0.799,0.753,0.430,0.769,0.279,0.200,0.720,0.491,0.497,0.802,0.236,0.145,0.788,0.236,0.491,0.455,0.115,0.285,0.242,0.473,0.497,0.709,0.442,0.376,0.376,0.509,0.714,0.315,0.706,0.485,0.736,0.706,0.285,0.612,0.200,0.479,0.370,0.133,0.145,0.467,0.485,0.728,0.747,0.145,0.133,0.755,0.491,0.766,0.436,0.600,0.018,0.145,0.763,0.742,0.739,0.315,0.242,0.750,0.745,0.182,0.194,0.297,0.139,0.291,0.736,0.741,0.709,0.720,0.624,0.376,0.747,0.769,0.497,0.491,0.582,0.430,0.297,0.739,0.612,0.188,0.701,0.497,0.412,0.139,0.188,0.725,0.612,0.750,0.720,0.497,0.133
7PNB_c_5_MAN;0.775,0.755,0.485,0.455,0.758,0.728,0.777,0.479,0.552,0.747,0.755,0.485,0.539,0.188,0.279,0.267,0.279,0.442,0.755,0.734,0.267,0.527,0.747,0.545,0.018,0.273,0.755,0.448,0.738,0.745,0.745,0.717,0.738,0.747,0.745,0.473,0.376,0.706,0.267,0.741,0.255,0.273,0.775,0.024,0.333,0.273,0.636,0.755,0.734,0.742,0.327,0.742,0.261,0.442,0.720,0.503,0.248,0.352,0.442,0.750,0.769,0.273,0.333,0.775,0.745,0.745,0.744,0.533,0.723,0.479,0.775,0.485,0.709,0.703,0.736,0.636,0.558,0.267,0.376,0.267,0.000,0.731,0.345,0.714,0.182,0.261,0.267,0.200,0.738,0.352,0.467,0.552,0.261,0.750,0.339,0.376,0.618,0.448,0.706,0.455,0.753,0.755,0.248,0.745,0.376,0.194,0.248,0.261,0.728,0.030,0.772,0.255,0.255,0.742,0.709,0.327,0.248,0.448,0.717,0.442,0.747,0.230,0.709,0.448,0.455,0.479,0.345,0.455,0.750,0.442,0.503,0.717,0.261,0.455,0.717,0.521,0.448,0.630,0.236,0.636,0.327,0.376,0.315,0.703,0.527,0.267,0.552,0.527,0.255,0.747,0.712,0.624,0.709,0.030,0.772,0.527,0.030,0.736,0.497,0.430,0.012,0.321,0.255,0.752,0.736,0.491,0.745,0.012,0.248,0.714,0.461,0.527,0.755,0.279,0.255,0.783,0.279,0.448,0.455,0.273,0.333,0.279,0.455,0.436,0.706,0.491,0.376,0.376,0.533,0.706,0.327,0.706,0.479,0.747,0.703,0.345,0.558,0.248,0.455,0.376,0.248,0.194,0.485,0.491,0.714,0.750,0.261,0.194,0.742,0.455,0.745,0.455,0.558,0.248,0.194,0.733,0.739,0.750,0.321,0.285,0.745,0.739,0.236,0.248,0.036,0.255,0.339,0.747,0.755,0.712,0.714,0.630,0.376,0.725,0.738,0.448,0.442,0.539,0.491,0.345,0.750,0.618,0.236,0.695,0.521,0.485,0.194,0.236,0.714,0.618,0.753,0.723,0.430,0.206
7PNB_N_1_NAG;0.574,0.596,0.797,0.745,0.602,0.484,0.580,0.758,0.791,0.497,0.602,0.794,0.753,0.736,0.731,0.742,0.731,0.777,0.599,0.481,0.750,0.777,0.170,0.786,0.731,0.747,0.602,0.780,0.495,0.481,0.489,0.522,0.503,0.495,0.434,0.786,0.745,0.516,0.734,0.489,0.728,0.742,0.580,0.731,0.758,0.750,0.824,0.596,0.478,0.085,0.753,0.533,0.728,0.777,0.516,0.766,0.739,0.753,0.739,0.481,0.580,0.734,0.755,0.585,0.181,0.154,0.525,0.750,0.354,0.794,0.580,0.791,0.508,0.511,0.527,0.824,0.791,0.728,0.745,0.745,0.731,0.000,0.753,0.478,0.736,0.747,0.736,0.745,0.525,0.753,0.747,0.788,0.734,0.497,0.753,0.745,0.821,0.739,0.514,0.777,0.481,0.599,0.739,0.473,0.745,0.736,0.745,0.747,0.475,0.734,0.582,0.758,0.739,0.242,0.484,0.753,0.742,0.745,0.374,0.731,0.467,0.753,0.475,0.777,0.780,0.753,0.753,0.775,0.495,0.783,0.769,0.371,0.728,0.780,0.371,0.755,0.777,0.824,0.755,0.824,0.755,0.747,0.747,0.478,0.750,0.742,0.788,0.753,0.728,0.492,0.505,0.821,0.379,0.731,0.580,0.753,0.731,0.159,0.769,0.775,0.731,0.750,0.728,0.602,0.484,0.769,0.536,0.731,0.758,0.511,0.747,0.750,0.599,0.734,0.728,0.591,0.725,0.777,0.775,0.745,0.750,0.731,0.777,0.777,0.475,0.764,0.747,0.745,0.753,0.497,0.755,0.473,0.791,0.500,0.473,0.753,0.786,0.758,0.794,0.745,0.739,0.739,0.797,0.791,0.360,0.473,0.731,0.736,0.495,0.745,0.500,0.780,0.794,0.742,0.736,0.527,0.486,0.497,0.753,0.731,0.192,0.093,0.755,0.758,0.736,0.742,0.750,0.495,0.544,0.484,0.382,0.821,0.745,0.514,0.530,0.780,0.734,0.788,0.769,0.750,0.500,0.824,0.755,0.478,0.750,0.761,0.736,0.758,0.379,0.821,0.470,0.346,0.775,0.742
7PNB_v_4_BGC;0.797,0.810,0.485,0.539,0.813,0.745,0.794,0.418,0.558,0.750,0.807,0.473,0.539,0.333,0.339,0.303,0.339,0.400,0.807,0.739,0.279,0.545,0.755,0.558,0.358,0.297,0.807,0.388,0.749,0.747,0.742,0.723,0.741,0.750,0.755,0.485,0.327,0.714,0.297,0.755,0.327,0.297,0.791,0.364,0.152,0.285,0.642,0.815,0.745,0.758,0.152,0.788,0.297,0.400,0.731,0.455,0.291,0.006,0.533,0.742,0.788,0.333,0.139,0.791,0.758,0.758,0.771,0.533,0.728,0.497,0.791,0.497,0.725,0.720,0.774,0.642,0.564,0.358,0.327,0.285,0.345,0.753,0.000,0.742,0.327,0.279,0.297,0.309,0.766,0.024,0.552,0.564,0.291,0.753,0.018,0.327,0.630,0.545,0.712,0.376,0.747,0.807,0.273,0.745,0.333,0.327,0.279,0.297,0.747,0.364,0.788,0.285,0.291,0.764,0.739,0.145,0.297,0.539,0.725,0.533,0.745,0.309,0.739,0.406,0.376,0.430,0.006,0.376,0.753,0.382,0.448,0.723,0.303,0.376,0.720,0.527,0.394,0.636,0.297,0.642,0.158,0.327,0.139,0.731,0.533,0.297,0.564,0.539,0.358,0.750,0.723,0.636,0.723,0.370,0.791,0.533,0.370,0.742,0.436,0.412,0.352,0.145,0.303,0.810,0.742,0.448,0.780,0.358,0.309,0.723,0.545,0.521,0.807,0.333,0.291,0.799,0.345,0.406,0.376,0.279,0.018,0.339,0.376,0.406,0.734,0.455,0.327,0.327,0.539,0.720,0.152,0.734,0.485,0.750,0.734,0.006,0.582,0.279,0.473,0.333,0.285,0.333,0.485,0.497,0.725,0.747,0.315,0.327,0.742,0.539,0.775,0.370,0.570,0.297,0.333,0.771,0.742,0.753,0.145,0.339,0.758,0.761,0.291,0.291,0.370,0.285,0.012,0.750,0.727,0.736,0.723,0.642,0.327,0.755,0.780,0.406,0.533,0.552,0.448,0.018,0.753,0.630,0.291,0.725,0.527,0.424,0.327,0.291,0.725,0.630,0.753,0.728,0.418,0.333
7PNB_L_2_NAG;0.563,0.604,0.788,0.755,0.610,0.434,0.569,0.758,0.808,0.407,0.604,0.788,0.775,0.709,0.725,0.712,0.725,0.777,0.602,0.464,0.723,0.810,0.489,0.808,0.723,0.714,0.604,0.783,0.462,0.462,0.459,0.332,0.470,0.409,0.508,0.786,0.709,0.346,0.714,0.475,0.703,0.709,0.566,0.725,0.766,0.723,0.843,0.610,0.459,0.464,0.764,0.569,0.712,0.777,0.338,0.769,0.709,0.745,0.750,0.451,0.555,0.723,0.761,0.566,0.478,0.478,0.571,0.777,0.478,0.783,0.560,0.786,0.335,0.343,0.552,0.843,0.810,0.725,0.709,0.712,0.714,0.478,0.742,0.000,0.703,0.717,0.712,0.714,0.552,0.745,0.764,0.808,0.714,0.407,0.739,0.712,0.838,0.758,0.349,0.777,0.467,0.602,0.712,0.470,0.712,0.709,0.717,0.714,0.459,0.725,0.560,0.745,0.706,0.486,0.044,0.761,0.709,0.755,0.486,0.750,0.456,0.742,0.036,0.777,0.780,0.761,0.739,0.783,0.409,0.783,0.769,0.486,0.706,0.780,0.495,0.766,0.777,0.841,0.745,0.843,0.766,0.709,0.758,0.058,0.777,0.714,0.808,0.772,0.720,0.404,0.338,0.841,0.497,0.728,0.558,0.772,0.728,0.459,0.766,0.783,0.720,0.761,0.709,0.607,0.440,0.766,0.577,0.720,0.742,0.341,0.758,0.772,0.602,0.723,0.706,0.574,0.723,0.777,0.783,0.723,0.734,0.725,0.780,0.780,0.022,0.766,0.709,0.709,0.775,0.343,0.764,0.058,0.786,0.404,0.047,0.739,0.813,0.745,0.783,0.712,0.709,0.706,0.788,0.786,0.486,0.464,0.706,0.706,0.456,0.755,0.555,0.777,0.808,0.709,0.706,0.566,0.448,0.415,0.764,0.725,0.492,0.473,0.739,0.745,0.725,0.720,0.736,0.404,0.514,0.036,0.495,0.843,0.709,0.549,0.566,0.775,0.755,0.805,0.769,0.739,0.412,0.843,0.742,0.074,0.775,0.761,0.706,0.736,0.492,0.838,0.464,0.475,0.786,0.709
7PNB_b_5_MAN;0.769,0.785,0.479,0.473,0.788,0.742,0.772,0.424,0.552,0.745,0.782,0.479,0.527,0.018,0.224,0.170,0.230,0.442,0.785,0.734,0.194,0.545,0.755,0.558,0.200,0.158,0.782,0.430,0.747,0.750,0.750,0.723,0.755,0.747,0.739,0.479,0.345,0.706,0.194,0.755,0.188,0.145,0.769,0.206,0.345,0.194,0.612,0.788,0.745,0.747,0.339,0.753,0.188,0.442,0.725,0.467,0.121,0.333,0.473,0.753,0.764,0.218,0.345,0.769,0.755,0.755,0.755,0.521,0.725,0.485,0.769,0.473,0.714,0.703,0.741,0.612,0.558,0.218,0.345,0.139,0.182,0.736,0.327,0.703,0.000,0.194,0.182,0.042,0.744,0.339,0.485,0.552,0.200,0.747,0.315,0.345,0.600,0.479,0.717,0.442,0.758,0.785,0.188,0.750,0.339,0.024,0.182,0.139,0.742,0.206,0.766,0.200,0.127,0.750,0.706,0.339,0.121,0.479,0.720,0.473,0.753,0.176,0.703,0.448,0.436,0.430,0.327,0.448,0.747,0.430,0.467,0.723,0.200,0.436,0.720,0.509,0.448,0.606,0.182,0.612,0.345,0.339,0.327,0.698,0.515,0.206,0.558,0.515,0.206,0.745,0.712,0.606,0.717,0.200,0.766,0.515,0.200,0.742,0.473,0.436,0.194,0.333,0.182,0.782,0.747,0.455,0.753,0.194,0.176,0.717,0.473,0.509,0.785,0.224,0.194,0.777,0.224,0.448,0.448,0.200,0.315,0.230,0.461,0.442,0.703,0.455,0.339,0.345,0.521,0.706,0.339,0.701,0.467,0.745,0.698,0.327,0.576,0.176,0.461,0.339,0.200,0.018,0.473,0.479,0.720,0.755,0.188,0.024,0.753,0.473,0.745,0.436,0.558,0.121,0.030,0.747,0.742,0.747,0.333,0.230,0.750,0.745,0.170,0.182,0.212,0.206,0.321,0.745,0.755,0.701,0.723,0.612,0.345,0.733,0.752,0.448,0.473,0.552,0.455,0.327,0.747,0.600,0.182,0.701,0.509,0.430,0.012,0.176,0.723,0.600,0.758,0.723,0.436,0.030
7PNB_x_6_MAN;0.775,0.793,0.455,0.461,0.799,0.739,0.777,0.424,0.576,0.739,0.791,0.461,0.545,0.194,0.273,0.121,0.273,0.473,0.796,0.728,0.055,0.564,0.758,0.576,0.279,0.115,0.791,0.430,0.744,0.745,0.745,0.717,0.744,0.739,0.745,0.473,0.376,0.703,0.188,0.752,0.212,0.115,0.772,0.285,0.297,0.030,0.624,0.799,0.739,0.750,0.291,0.780,0.182,0.473,0.731,0.442,0.115,0.285,0.467,0.742,0.772,0.255,0.285,0.775,0.761,0.755,0.769,0.539,0.728,0.473,0.775,0.467,0.717,0.703,0.769,0.624,0.582,0.291,0.376,0.109,0.261,0.747,0.279,0.717,0.194,0.000,0.170,0.176,0.766,0.291,0.479,0.576,0.194,0.742,0.267,0.364,0.612,0.479,0.703,0.442,0.747,0.793,0.042,0.739,0.370,0.188,0.012,0.097,0.742,0.291,0.772,0.145,0.109,0.750,0.717,0.279,0.115,0.467,0.725,0.473,0.742,0.164,0.717,0.473,0.424,0.418,0.279,0.430,0.742,0.424,0.442,0.720,0.194,0.424,0.723,0.533,0.467,0.618,0.164,0.624,0.285,0.370,0.279,0.709,0.539,0.067,0.570,0.545,0.279,0.739,0.712,0.618,0.720,0.279,0.775,0.539,0.279,0.747,0.436,0.473,0.273,0.285,0.176,0.791,0.742,0.430,0.777,0.273,0.182,0.714,0.473,0.527,0.796,0.267,0.188,0.780,0.267,0.473,0.430,0.048,0.279,0.273,0.442,0.479,0.714,0.442,0.370,0.376,0.545,0.706,0.297,0.712,0.461,0.734,0.712,0.279,0.594,0.194,0.455,0.370,0.067,0.200,0.448,0.467,0.728,0.745,0.188,0.182,0.747,0.461,0.775,0.424,0.582,0.115,0.200,0.771,0.739,0.742,0.297,0.273,0.753,0.747,0.176,0.188,0.297,0.048,0.285,0.734,0.744,0.714,0.720,0.624,0.376,0.760,0.777,0.479,0.473,0.570,0.430,0.291,0.742,0.612,0.152,0.703,0.533,0.424,0.194,0.170,0.725,0.612,0.747,0.712,0.479,0.188
7PNB_z_6_MAN;0.764,0.777,0.485,0.473,0.780,0.745,0.769,0.418,0.564,0.736,0.771,0.491,0.527,0.182,0.218,0.152,0.224,0.485,0.774,0.734,0.200,0.552,0.750,0.564,0.285,0.145,0.771,0.448,0.744,0.739,0.739,0.717,0.744,0.736,0.739,0.491,0.358,0.703,0.024,0.760,0.061,0.133,0.764,0.291,0.333,0.182,0.630,0.782,0.747,0.745,0.327,0.775,0.024,0.485,0.723,0.461,0.109,0.303,0.479,0.734,0.761,0.218,0.333,0.766,0.753,0.747,0.769,0.521,0.734,0.497,0.766,0.491,0.714,0.703,0.763,0.630,0.570,0.236,0.358,0.127,0.267,0.736,0.297,0.712,0.182,0.170,0.000,0.188,0.758,0.303,0.491,0.570,0.030,0.739,0.297,0.352,0.612,0.491,0.703,0.461,0.742,0.774,0.182,0.736,0.352,0.176,0.164,0.139,0.753,0.291,0.764,0.230,0.115,0.747,0.706,0.327,0.109,0.479,0.731,0.485,0.736,0.236,0.709,0.485,0.448,0.424,0.297,0.461,0.739,0.455,0.455,0.725,0.030,0.448,0.725,0.509,0.479,0.624,0.236,0.630,0.327,0.358,0.321,0.698,0.515,0.200,0.564,0.515,0.218,0.736,0.712,0.618,0.723,0.285,0.764,0.515,0.285,0.742,0.448,0.497,0.279,0.327,0.030,0.774,0.742,0.442,0.772,0.279,0.242,0.717,0.485,0.509,0.774,0.218,0.030,0.772,0.212,0.485,0.461,0.200,0.297,0.224,0.473,0.491,0.706,0.442,0.358,0.358,0.521,0.703,0.327,0.701,0.491,0.736,0.703,0.297,0.588,0.218,0.479,0.352,0.194,0.176,0.473,0.491,0.731,0.739,0.018,0.170,0.745,0.473,0.764,0.448,0.576,0.109,0.176,0.766,0.734,0.739,0.327,0.224,0.747,0.739,0.230,0.236,0.297,0.200,0.291,0.736,0.744,0.709,0.723,0.624,0.358,0.749,0.771,0.485,0.485,0.558,0.442,0.297,0.739,0.612,0.224,0.701,0.509,0.418,0.182,0.218,0.728,0.612,0.745,0.725,0.503,0.176
7PNB_0_5_MAN;0.780,0.799,0.473,0.491,0.802,0.745,0.783,0.406,0.564,0.747,0.796,0.479,0.552,0.048,0.218,0.158,0.224,0.467,0.799,0.736,0.170,0.558,0.764,0.570,0.218,0.145,0.796,0.436,0.752,0.758,0.758,0.720,0.760,0.750,0.745,0.485,0.376,0.706,0.200,0.758,0.218,0.139,0.780,0.224,0.321,0.170,0.630,0.802,0.750,0.753,0.315,0.758,0.194,0.467,0.731,0.442,0.133,0.315,0.491,0.761,0.775,0.212,0.327,0.780,0.764,0.764,0.758,0.545,0.723,0.485,0.780,0.485,0.717,0.706,0.747,0.630,0.570,0.242,0.376,0.133,0.200,0.745,0.309,0.714,0.042,0.176,0.188,0.000,0.747,0.327,0.503,0.564,0.206,0.750,0.297,0.370,0.618,0.497,0.712,0.442,0.764,0.799,0.176,0.755,0.370,0.042,0.164,0.127,0.745,0.218,0.777,0.176,0.127,0.758,0.717,0.321,0.133,0.497,0.717,0.491,0.761,0.182,0.714,0.473,0.430,0.412,0.309,0.448,0.750,0.436,0.442,0.717,0.206,0.430,0.714,0.533,0.461,0.624,0.182,0.630,0.327,0.370,0.309,0.709,0.539,0.170,0.570,0.539,0.224,0.747,0.714,0.624,0.709,0.218,0.777,0.539,0.218,0.750,0.448,0.455,0.212,0.315,0.188,0.796,0.753,0.430,0.758,0.212,0.188,0.717,0.497,0.533,0.799,0.218,0.200,0.788,0.230,0.473,0.448,0.176,0.303,0.224,0.461,0.461,0.714,0.442,0.370,0.376,0.545,0.709,0.315,0.712,0.467,0.745,0.709,0.309,0.588,0.188,0.467,0.370,0.170,0.048,0.467,0.479,0.723,0.764,0.206,0.055,0.761,0.491,0.750,0.430,0.570,0.133,0.061,0.749,0.745,0.750,0.309,0.224,0.758,0.753,0.182,0.194,0.224,0.176,0.309,0.745,0.755,0.712,0.712,0.630,0.376,0.738,0.755,0.473,0.491,0.564,0.430,0.315,0.750,0.618,0.170,0.703,0.533,0.412,0.030,0.182,0.714,0.618,0.764,0.717,0.461,0.048
7PNB_M_1_NAG;0.582,0.606,0.818,0.785,0.603,0.547,0.591,0.747,0.791,0.552,0.601,0.821,0.758,0.747,0.749,0.758,0.749,0.788,0.603,0.547,0.760,0.788,0.525,0.788,0.736,0.758,0.601,0.793,0.543,0.522,0.527,0.530,0.548,0.558,0.566,0.813,0.766,0.522,0.752,0.540,0.747,0.758,0.585,0.736,0.755,0.766,0.851,0.603,0.541,0.516,0.755,0.074,0.752,0.788,0.514,0.730,0.752,0.766,0.782,0.516,0.591,0.752,0.755,0.588,0.533,0.530,0.099,0.758,0.505,0.818,0.582,0.815,0.508,0.522,0.088,0.851,0.796,0.747,0.766,0.758,0.738,0.525,0.766,0.552,0.744,0.766,0.758,0.747,0.000,0.763,0.793,0.796,0.755,0.555,0.763,0.766,0.854,0.788,0.530,0.799,0.519,0.603,0.758,0.533,0.763,0.747,0.763,0.760,0.530,0.733,0.588,0.752,0.755,0.527,0.547,0.755,0.749,0.785,0.503,0.785,0.527,0.749,0.560,0.785,0.793,0.741,0.766,0.796,0.552,0.802,0.733,0.511,0.749,0.793,0.503,0.755,0.788,0.851,0.749,0.851,0.758,0.769,0.752,0.552,0.755,0.752,0.791,0.758,0.749,0.549,0.516,0.854,0.497,0.736,0.593,0.755,0.736,0.527,0.733,0.782,0.736,0.755,0.752,0.598,0.549,0.736,0.085,0.738,0.752,0.516,0.791,0.758,0.598,0.749,0.749,0.593,0.747,0.785,0.796,0.763,0.763,0.749,0.802,0.785,0.541,0.730,0.769,0.766,0.758,0.511,0.752,0.541,0.813,0.549,0.555,0.766,0.802,0.755,0.810,0.763,0.752,0.747,0.815,0.818,0.505,0.527,0.752,0.744,0.516,0.785,0.132,0.796,0.796,0.749,0.749,0.118,0.536,0.560,0.752,0.747,0.530,0.508,0.752,0.755,0.733,0.760,0.763,0.547,0.576,0.552,0.500,0.854,0.766,0.146,0.107,0.791,0.785,0.785,0.733,0.763,0.560,0.857,0.752,0.547,0.755,0.747,0.744,0.749,0.500,0.854,0.533,0.511,0.782,0.741
7PNB_M_4_BGC;0.791,0.802,0.491,0.533,0.804,0.747,0.791,0.412,0.552,0.750,0.799,0.473,0.521,0.345,0.345,0.327,0.345,0.400,0.799,0.742,0.291,0.539,0.755,0.552,0.364,0.315,0.799,0.388,0.752,0.745,0.739,0.723,0.744,0.750,0.755,0.485,0.339,0.714,0.303,0.758,0.333,0.315,0.786,0.370,0.158,0.297,0.624,0.807,0.747,0.758,0.158,0.786,0.303,0.400,0.728,0.448,0.297,0.018,0.527,0.739,0.788,0.339,0.145,0.788,0.758,0.758,0.766,0.515,0.734,0.497,0.788,0.497,0.723,0.720,0.771,0.624,0.558,0.364,0.339,0.303,0.352,0.753,0.024,0.745,0.339,0.291,0.303,0.327,0.763,0.000,0.545,0.558,0.297,0.753,0.042,0.339,0.612,0.539,0.714,0.382,0.745,0.799,0.291,0.742,0.345,0.339,0.297,0.315,0.750,0.370,0.786,0.279,0.297,0.764,0.742,0.152,0.303,0.533,0.731,0.527,0.742,0.309,0.742,0.406,0.376,0.424,0.030,0.376,0.753,0.388,0.442,0.728,0.309,0.376,0.725,0.509,0.394,0.618,0.291,0.624,0.164,0.339,0.152,0.734,0.515,0.309,0.558,0.521,0.364,0.750,0.723,0.618,0.728,0.376,0.791,0.515,0.376,0.742,0.430,0.412,0.358,0.158,0.309,0.802,0.745,0.442,0.777,0.364,0.303,0.723,0.539,0.503,0.799,0.339,0.297,0.794,0.352,0.406,0.376,0.291,0.030,0.345,0.382,0.406,0.736,0.442,0.339,0.339,0.521,0.720,0.158,0.736,0.491,0.750,0.736,0.030,0.570,0.279,0.473,0.345,0.303,0.345,0.491,0.503,0.731,0.745,0.321,0.339,0.739,0.533,0.775,0.370,0.564,0.303,0.345,0.769,0.745,0.753,0.158,0.345,0.758,0.761,0.291,0.285,0.376,0.303,0.024,0.750,0.727,0.739,0.728,0.624,0.339,0.749,0.777,0.406,0.527,0.545,0.442,0.018,0.753,0.612,0.285,0.725,0.509,0.412,0.339,0.291,0.731,0.612,0.750,0.734,0.418,0.333
7PNB_Z_4_MAN;0.750,0.744,0.618,0.018,0.749,0.783,0.761,0.600,0.582,0.764,0.744,0.618,0.509,0.491,0.491,0.509,0.503,0.588,0.744,0.794,0.473,0.594,0.750,0.582,0.455,0.503,0.744,0.582,0.796,0.761,0.769,0.766,0.793,0.764,0.786,0.612,0.497,0.775,0.497,0.802,0.485,0.497,0.753,0.448,0.552,0.485,0.612,0.749,0.794,0.753,0.545,0.786,0.491,0.588,0.761,0.606,0.479,0.552,0.042,0.772,0.755,0.497,0.558,0.755,0.753,0.755,0.799,0.515,0.794,0.612,0.755,0.612,0.766,0.772,0.785,0.612,0.582,0.473,0.497,0.503,0.467,0.747,0.552,0.764,0.485,0.479,0.491,0.503,0.793,0.545,0.000,0.582,0.497,0.766,0.545,0.497,0.606,0.036,0.769,0.576,0.777,0.744,0.473,0.769,0.491,0.497,0.479,0.503,0.788,0.448,0.758,0.497,0.491,0.758,0.764,0.558,0.485,0.024,0.788,0.055,0.769,0.473,0.766,0.588,0.582,0.594,0.552,0.564,0.766,0.588,0.618,0.791,0.491,0.582,0.786,0.497,0.594,0.606,0.479,0.612,0.552,0.503,0.552,0.764,0.515,0.479,0.576,0.497,0.485,0.764,0.769,0.600,0.788,0.448,0.755,0.503,0.448,0.753,0.612,0.576,0.461,0.558,0.491,0.744,0.797,0.624,0.786,0.461,0.479,0.764,0.012,0.509,0.747,0.497,0.491,0.747,0.485,0.588,0.564,0.479,0.545,0.503,0.582,0.582,0.764,0.612,0.503,0.497,0.497,0.764,0.552,0.761,0.606,0.766,0.758,0.552,0.576,0.467,0.594,0.491,0.473,0.491,0.618,0.618,0.791,0.777,0.485,0.497,0.772,0.024,0.783,0.582,0.576,0.485,0.479,0.782,0.791,0.766,0.545,0.503,0.755,0.745,0.473,0.473,0.455,0.485,0.545,0.766,0.766,0.758,0.788,0.606,0.497,0.788,0.785,0.594,0.055,0.588,0.624,0.545,0.766,0.606,0.491,0.761,0.509,0.600,0.491,0.473,0.788,0.606,0.766,0.783,0.570,0.497
