7PNB_1_6_MAN;0.601,0.568,0.385,0.345,0.576,0.541,0.603,0.336,0.430,0.552,0.566,0.412,0.348,0.115,0.003,0.170,0.009,0.373,0.561,0.548,0.185,0.421,0.554,0.430,0.152,0.179,0.566,0.367,0.549,0.543,0.560,0.526,0.538,0.554,0.560,0.391,0.218,0.501,0.136,0.562,0.130,0.170,0.603,0.152,0.267,0.179,0.464,0.576,0.546,0.541,0.252,0.558,0.130,0.373,0.531,0.355,0.148,0.248,0.342,0.550,0.595,0.000,0.255,0.603,0.550,0.558,0.559,0.345,0.535,0.394,0.605,0.391,0.512,0.501,0.544,0.467,0.439,0.000,0.218,0.155,0.148,0.527,0.248,0.527,0.121,0.179,0.142,0.124,0.555,0.252,0.345,0.433,0.136,0.556,0.255,0.218,0.464,0.352,0.509,0.355,0.560,0.562,0.182,0.546,0.218,0.115,0.173,0.173,0.560,0.158,0.603,0.127,0.152,0.546,0.524,0.255,0.145,0.352,0.527,0.342,0.546,0.130,0.520,0.364,0.355,0.327,0.248,0.358,0.556,0.370,0.348,0.527,0.136,0.355,0.524,0.330,0.373,0.461,0.139,0.464,0.261,0.215,0.239,0.514,0.348,0.188,0.424,0.339,0.003,0.552,0.518,0.464,0.522,0.152,0.595,0.339,0.152,0.541,0.345,0.376,0.152,0.255,0.136,0.570,0.544,0.355,0.558,0.152,0.142,0.514,0.342,0.339,0.566,0.003,0.130,0.605,0.003,0.364,0.358,0.188,0.255,0.009,0.367,0.373,0.520,0.348,0.215,0.218,0.339,0.501,0.264,0.518,0.373,0.550,0.514,0.248,0.433,0.152,0.382,0.218,0.182,0.121,0.394,0.391,0.527,0.558,0.136,0.106,0.544,0.345,0.560,0.355,0.433,0.145,0.118,0.553,0.554,0.556,0.252,0.009,0.552,0.543,0.142,0.148,0.158,0.197,0.248,0.550,0.521,0.524,0.527,0.467,0.218,0.547,0.557,0.379,0.345,0.427,0.352,0.248,0.556,0.458,0.139,0.512,0.336,0.339,0.121,0.145,0.524,0.461,0.546,0.533,0.376,0.115
7PNB_w_4_BGC;0.612,0.572,0.364,0.352,0.581,0.563,0.614,0.327,0.385,0.571,0.568,0.388,0.306,0.248,0.218,0.258,0.221,0.348,0.568,0.567,0.273,0.385,0.548,0.388,0.267,0.276,0.568,0.352,0.578,0.529,0.535,0.527,0.566,0.573,0.569,0.376,0.000,0.526,0.255,0.576,0.239,0.264,0.612,0.267,0.267,0.276,0.470,0.578,0.571,0.558,0.255,0.590,0.239,0.348,0.535,0.355,0.252,0.227,0.342,0.531,0.614,0.215,0.261,0.612,0.546,0.558,0.583,0.303,0.569,0.382,0.612,0.373,0.514,0.522,0.576,0.473,0.400,0.218,0.000,0.261,0.267,0.552,0.227,0.543,0.245,0.267,0.255,0.245,0.583,0.230,0.352,0.394,0.255,0.577,0.218,0.003,0.473,0.358,0.518,0.339,0.537,0.564,0.255,0.531,0.000,0.248,0.273,0.273,0.561,0.267,0.614,0.270,0.255,0.543,0.544,0.261,0.258,0.352,0.561,0.352,0.529,0.270,0.527,0.352,0.339,0.327,0.224,0.342,0.577,0.348,0.358,0.567,0.245,0.339,0.565,0.300,0.348,0.470,0.270,0.470,0.267,0.003,0.248,0.533,0.306,0.261,0.379,0.297,0.218,0.571,0.537,0.473,0.563,0.267,0.612,0.300,0.267,0.543,0.355,0.345,0.267,0.261,0.233,0.578,0.563,0.361,0.575,0.267,0.264,0.512,0.348,0.294,0.574,0.215,0.239,0.612,0.212,0.352,0.342,0.273,0.218,0.221,0.345,0.345,0.539,0.358,0.003,0.000,0.300,0.520,0.264,0.543,0.355,0.577,0.524,0.224,0.391,0.267,0.370,0.000,0.255,0.248,0.367,0.373,0.567,0.539,0.248,0.252,0.524,0.352,0.584,0.339,0.385,0.258,0.242,0.585,0.571,0.577,0.255,0.221,0.548,0.560,0.264,0.267,0.267,0.273,0.224,0.577,0.555,0.539,0.567,0.473,0.000,0.570,0.580,0.358,0.352,0.388,0.367,0.224,0.577,0.473,0.270,0.526,0.297,0.330,0.245,0.267,0.558,0.470,0.537,0.573,0.345,0.255
7PNB_J_5_MAN;0.607,0.602,0.367,0.352,0.604,0.537,0.612,0.306,0.448,0.544,0.597,0.373,0.345,0.085,0.158,0.027,0.164,0.348,0.597,0.526,0.061,0.433,0.561,0.452,0.161,0.009,0.597,0.330,0.545,0.548,0.558,0.535,0.542,0.548,0.563,0.373,0.261,0.507,0.091,0.559,0.091,0.009,0.611,0.161,0.197,0.048,0.488,0.614,0.541,0.544,0.194,0.569,0.088,0.348,0.533,0.333,0.012,0.182,0.348,0.556,0.605,0.155,0.194,0.611,0.563,0.561,0.566,0.342,0.541,0.376,0.612,0.373,0.520,0.512,0.559,0.491,0.458,0.155,0.261,0.000,0.158,0.546,0.182,0.535,0.082,0.061,0.076,0.082,0.561,0.185,0.352,0.452,0.091,0.550,0.176,0.258,0.488,0.358,0.520,0.321,0.563,0.598,0.070,0.546,0.261,0.085,0.055,0.009,0.552,0.158,0.611,0.085,0.003,0.560,0.527,0.194,0.003,0.358,0.535,0.345,0.556,0.085,0.529,0.342,0.321,0.303,0.182,0.324,0.550,0.330,0.330,0.533,0.088,0.321,0.533,0.327,0.348,0.485,0.091,0.488,0.200,0.258,0.191,0.512,0.339,0.073,0.436,0.330,0.155,0.544,0.524,0.488,0.533,0.161,0.605,0.339,0.161,0.558,0.327,0.355,0.161,0.194,0.082,0.598,0.544,0.327,0.558,0.158,0.088,0.529,0.348,0.336,0.597,0.158,0.088,0.614,0.142,0.342,0.324,0.058,0.176,0.164,0.333,0.355,0.526,0.330,0.258,0.261,0.339,0.512,0.194,0.516,0.370,0.548,0.520,0.182,0.445,0.106,0.364,0.261,0.076,0.085,0.358,0.373,0.537,0.561,0.082,0.079,0.563,0.352,0.571,0.321,0.452,0.003,0.082,0.566,0.541,0.550,0.194,0.164,0.558,0.544,0.088,0.097,0.158,0.079,0.182,0.548,0.538,0.527,0.531,0.491,0.261,0.553,0.568,0.352,0.348,0.448,0.324,0.182,0.550,0.482,0.088,0.512,0.336,0.309,0.082,0.091,0.531,0.485,0.558,0.531,0.355,0.076
7PNB_c_5_MAN;0.618,0.562,0.394,0.336,0.564,0.535,0.622,0.348,0.439,0.565,0.557,0.394,0.400,0.106,0.148,0.164,0.148,0.352,0.557,0.546,0.164,0.418,0.573,0.436,0.000,0.170,0.557,0.361,0.549,0.565,0.571,0.539,0.538,0.565,0.567,0.388,0.267,0.526,0.164,0.553,0.155,0.170,0.622,0.000,0.206,0.161,0.518,0.564,0.550,0.565,0.194,0.548,0.161,0.352,0.539,0.355,0.148,0.212,0.321,0.578,0.614,0.142,0.206,0.622,0.567,0.571,0.566,0.397,0.539,0.388,0.624,0.400,0.526,0.522,0.545,0.521,0.448,0.148,0.267,0.158,0.000,0.546,0.212,0.533,0.106,0.161,0.161,0.100,0.557,0.215,0.336,0.442,0.164,0.569,0.206,0.270,0.515,0.330,0.524,0.348,0.586,0.559,0.152,0.567,0.267,0.106,0.155,0.164,0.546,0.003,0.622,0.121,0.155,0.552,0.533,0.206,0.145,0.330,0.535,0.318,0.580,0.121,0.527,0.355,0.348,0.342,0.212,0.352,0.569,0.361,0.355,0.539,0.161,0.348,0.539,0.382,0.352,0.515,0.118,0.518,0.203,0.264,0.194,0.526,0.394,0.148,0.433,0.385,0.148,0.565,0.533,0.515,0.526,0.000,0.614,0.394,0.000,0.560,0.352,0.345,0.000,0.206,0.155,0.559,0.544,0.352,0.552,0.000,0.121,0.531,0.333,0.391,0.557,0.145,0.161,0.626,0.152,0.355,0.352,0.167,0.206,0.148,0.348,0.345,0.529,0.355,0.264,0.267,0.394,0.520,0.203,0.531,0.388,0.567,0.526,0.212,0.427,0.133,0.367,0.267,0.139,0.112,0.397,0.400,0.537,0.584,0.161,0.109,0.569,0.339,0.554,0.348,0.442,0.145,0.106,0.555,0.560,0.569,0.194,0.152,0.569,0.567,0.121,0.130,0.003,0.158,0.212,0.567,0.557,0.533,0.535,0.518,0.267,0.547,0.553,0.355,0.318,0.436,0.348,0.212,0.569,0.509,0.118,0.520,0.391,0.352,0.106,0.124,0.533,0.512,0.578,0.548,0.345,0.112
7PNB_N_1_NAG;0.486,0.479,0.622,0.571,0.484,0.372,0.492,0.563,0.643,0.391,0.483,0.614,0.577,0.548,0.526,0.544,0.524,0.614,0.480,0.375,0.543,0.628,0.113,0.635,0.546,0.554,0.483,0.607,0.378,0.375,0.391,0.407,0.392,0.391,0.324,0.611,0.552,0.396,0.541,0.382,0.533,0.546,0.489,0.546,0.558,0.543,0.669,0.480,0.365,0.048,0.548,0.404,0.535,0.614,0.412,0.567,0.546,0.558,0.565,0.375,0.490,0.526,0.548,0.495,0.126,0.102,0.407,0.575,0.251,0.622,0.485,0.620,0.393,0.394,0.396,0.669,0.645,0.527,0.552,0.546,0.546,0.000,0.556,0.367,0.552,0.541,0.544,0.556,0.402,0.558,0.569,0.641,0.541,0.393,0.556,0.556,0.669,0.563,0.398,0.605,0.380,0.480,0.535,0.374,0.552,0.548,0.541,0.550,0.370,0.550,0.492,0.558,0.543,0.163,0.374,0.548,0.548,0.573,0.272,0.550,0.364,0.558,0.367,0.607,0.605,0.558,0.556,0.603,0.390,0.612,0.569,0.266,0.537,0.605,0.273,0.578,0.614,0.669,0.565,0.669,0.556,0.558,0.543,0.367,0.577,0.533,0.626,0.577,0.527,0.385,0.396,0.669,0.286,0.546,0.492,0.580,0.546,0.106,0.565,0.612,0.546,0.548,0.535,0.483,0.378,0.575,0.407,0.546,0.565,0.394,0.569,0.577,0.480,0.526,0.535,0.503,0.518,0.607,0.603,0.537,0.556,0.524,0.607,0.612,0.364,0.569,0.558,0.552,0.580,0.385,0.556,0.368,0.616,0.397,0.365,0.556,0.631,0.569,0.629,0.552,0.533,0.552,0.620,0.620,0.265,0.372,0.541,0.541,0.389,0.573,0.380,0.605,0.643,0.548,0.550,0.406,0.380,0.393,0.552,0.522,0.130,0.058,0.565,0.567,0.550,0.541,0.556,0.390,0.420,0.371,0.282,0.669,0.552,0.409,0.411,0.618,0.552,0.635,0.573,0.558,0.396,0.671,0.565,0.375,0.578,0.565,0.552,0.571,0.280,0.669,0.368,0.246,0.612,0.546
7PNB_v_4_BGC;0.626,0.627,0.382,0.385,0.633,0.554,0.628,0.300,0.412,0.580,0.619,0.370,0.391,0.203,0.245,0.194,0.248,0.273,0.619,0.546,0.167,0.388,0.561,0.412,0.212,0.185,0.619,0.285,0.555,0.561,0.565,0.539,0.540,0.578,0.575,0.373,0.227,0.529,0.188,0.568,0.197,0.191,0.624,0.212,0.064,0.170,0.509,0.638,0.552,0.563,0.067,0.590,0.188,0.273,0.541,0.309,0.170,0.000,0.379,0.571,0.624,0.239,0.064,0.624,0.563,0.563,0.576,0.388,0.544,0.391,0.628,0.391,0.535,0.537,0.574,0.512,0.418,0.248,0.227,0.182,0.212,0.556,0.000,0.573,0.200,0.176,0.185,0.191,0.570,0.003,0.385,0.412,0.188,0.584,0.009,0.224,0.506,0.391,0.531,0.273,0.575,0.619,0.170,0.560,0.227,0.203,0.176,0.185,0.554,0.209,0.626,0.164,0.185,0.558,0.569,0.064,0.176,0.385,0.541,0.373,0.573,0.167,0.563,0.276,0.273,0.294,0.003,0.270,0.584,0.288,0.312,0.543,0.194,0.273,0.541,0.379,0.273,0.506,0.161,0.509,0.073,0.224,0.061,0.552,0.385,0.173,0.406,0.382,0.252,0.580,0.541,0.506,0.541,0.212,0.622,0.385,0.212,0.546,0.300,0.276,0.212,0.064,0.194,0.629,0.548,0.318,0.573,0.212,0.155,0.535,0.382,0.379,0.621,0.242,0.188,0.628,0.236,0.276,0.270,0.167,0.009,0.248,0.273,0.276,0.558,0.312,0.224,0.227,0.385,0.535,0.067,0.561,0.376,0.582,0.556,0.003,0.400,0.142,0.358,0.227,0.170,0.203,0.385,0.394,0.550,0.575,0.191,0.206,0.565,0.385,0.577,0.273,0.415,0.176,0.194,0.580,0.552,0.584,0.061,0.248,0.565,0.565,0.155,0.145,0.209,0.173,0.003,0.582,0.540,0.561,0.544,0.509,0.227,0.562,0.585,0.279,0.373,0.409,0.315,0.003,0.584,0.500,0.161,0.539,0.382,0.303,0.200,0.158,0.537,0.503,0.571,0.554,0.276,0.203
7PNB_L_2_NAG;0.460,0.472,0.633,0.563,0.477,0.316,0.462,0.580,0.656,0.299,0.466,0.631,0.603,0.527,0.527,0.527,0.533,0.626,0.465,0.353,0.533,0.660,0.376,0.656,0.535,0.539,0.466,0.633,0.351,0.342,0.350,0.236,0.360,0.301,0.412,0.637,0.543,0.255,0.537,0.363,0.526,0.531,0.466,0.535,0.595,0.539,0.692,0.477,0.341,0.367,0.592,0.442,0.533,0.626,0.243,0.586,0.535,0.573,0.558,0.343,0.456,0.527,0.584,0.466,0.368,0.374,0.455,0.607,0.391,0.628,0.460,0.631,0.245,0.247,0.433,0.694,0.658,0.527,0.543,0.535,0.533,0.367,0.573,0.000,0.524,0.527,0.533,0.531,0.447,0.573,0.567,0.654,0.541,0.298,0.567,0.543,0.694,0.569,0.249,0.622,0.357,0.465,0.518,0.352,0.544,0.527,0.527,0.535,0.352,0.535,0.462,0.554,0.529,0.375,0.022,0.586,0.537,0.563,0.396,0.552,0.338,0.554,0.022,0.622,0.624,0.578,0.569,0.626,0.301,0.631,0.584,0.379,0.529,0.624,0.398,0.588,0.626,0.692,0.558,0.692,0.594,0.541,0.582,0.036,0.609,0.520,0.652,0.594,0.527,0.298,0.245,0.694,0.398,0.537,0.453,0.599,0.537,0.356,0.582,0.631,0.535,0.586,0.529,0.473,0.328,0.590,0.456,0.535,0.558,0.245,0.567,0.599,0.465,0.527,0.526,0.467,0.522,0.622,0.626,0.535,0.565,0.533,0.620,0.629,0.012,0.586,0.541,0.543,0.599,0.246,0.594,0.032,0.620,0.294,0.029,0.569,0.652,0.569,0.620,0.544,0.516,0.524,0.635,0.631,0.394,0.354,0.529,0.522,0.352,0.565,0.427,0.622,0.652,0.537,0.522,0.447,0.346,0.305,0.592,0.533,0.380,0.374,0.558,0.565,0.535,0.527,0.569,0.294,0.377,0.021,0.402,0.694,0.543,0.446,0.443,0.624,0.554,0.654,0.590,0.569,0.302,0.694,0.558,0.037,0.603,0.582,0.526,0.550,0.397,0.692,0.343,0.378,0.631,0.522
7PNB_b_5_MAN;0.609,0.587,0.361,0.358,0.589,0.539,0.614,0.312,0.430,0.554,0.581,0.358,0.373,0.006,0.124,0.109,0.127,0.336,0.581,0.541,0.118,0.421,0.577,0.433,0.106,0.100,0.581,0.330,0.551,0.569,0.577,0.541,0.551,0.561,0.556,0.367,0.245,0.524,0.121,0.564,0.115,0.091,0.612,0.106,0.224,0.112,0.497,0.589,0.552,0.561,0.212,0.554,0.118,0.336,0.543,0.336,0.073,0.200,0.355,0.582,0.605,0.118,0.221,0.612,0.578,0.582,0.568,0.370,0.539,0.361,0.614,0.358,0.531,0.520,0.544,0.500,0.439,0.121,0.245,0.082,0.106,0.552,0.200,0.524,0.000,0.115,0.112,0.012,0.559,0.203,0.358,0.430,0.121,0.560,0.194,0.248,0.497,0.364,0.531,0.330,0.588,0.583,0.112,0.569,0.245,0.006,0.109,0.091,0.558,0.103,0.612,0.097,0.076,0.565,0.524,0.221,0.073,0.364,0.529,0.352,0.580,0.097,0.518,0.339,0.321,0.309,0.200,0.333,0.560,0.330,0.330,0.535,0.118,0.321,0.533,0.355,0.336,0.494,0.094,0.497,0.227,0.242,0.209,0.514,0.367,0.115,0.424,0.358,0.124,0.554,0.531,0.497,0.529,0.106,0.605,0.367,0.106,0.560,0.330,0.330,0.106,0.221,0.112,0.583,0.552,0.330,0.552,0.106,0.091,0.531,0.355,0.364,0.581,0.121,0.118,0.616,0.124,0.339,0.333,0.121,0.194,0.127,0.342,0.330,0.520,0.330,0.242,0.245,0.367,0.520,0.215,0.518,0.345,0.558,0.514,0.200,0.427,0.103,0.345,0.245,0.121,0.006,0.358,0.358,0.533,0.586,0.118,0.009,0.582,0.358,0.554,0.321,0.430,0.073,0.009,0.557,0.556,0.560,0.212,0.127,0.573,0.563,0.091,0.100,0.103,0.130,0.200,0.558,0.559,0.522,0.539,0.500,0.245,0.549,0.557,0.339,0.355,0.433,0.327,0.200,0.560,0.491,0.094,0.520,0.364,0.315,0.000,0.094,0.535,0.494,0.582,0.544,0.330,0.006
7PNB_x_6_MAN;0.592,0.581,0.364,0.318,0.591,0.541,0.595,0.318,0.433,0.558,0.578,0.370,0.385,0.115,0.179,0.064,0.188,0.352,0.581,0.535,0.033,0.421,0.560,0.439,0.164,0.064,0.578,0.330,0.555,0.556,0.565,0.533,0.544,0.558,0.571,0.373,0.267,0.505,0.103,0.562,0.103,0.064,0.595,0.164,0.188,0.018,0.500,0.591,0.546,0.543,0.185,0.586,0.100,0.352,0.537,0.324,0.061,0.179,0.324,0.563,0.588,0.176,0.173,0.595,0.561,0.560,0.576,0.382,0.550,0.376,0.597,0.370,0.524,0.507,0.576,0.503,0.442,0.179,0.267,0.061,0.161,0.541,0.176,0.527,0.115,0.000,0.088,0.109,0.578,0.182,0.324,0.427,0.103,0.563,0.170,0.264,0.500,0.336,0.510,0.321,0.569,0.578,0.024,0.546,0.267,0.115,0.006,0.055,0.552,0.167,0.595,0.073,0.058,0.554,0.524,0.173,0.058,0.324,0.543,0.327,0.556,0.073,0.522,0.348,0.321,0.309,0.176,0.318,0.563,0.324,0.327,0.529,0.100,0.321,0.541,0.373,0.352,0.497,0.076,0.500,0.179,0.264,0.170,0.514,0.379,0.027,0.415,0.376,0.179,0.558,0.518,0.500,0.539,0.164,0.588,0.379,0.164,0.554,0.321,0.355,0.164,0.173,0.094,0.580,0.550,0.324,0.577,0.161,0.085,0.524,0.321,0.376,0.583,0.179,0.100,0.597,0.170,0.348,0.318,0.033,0.170,0.188,0.321,0.355,0.522,0.327,0.264,0.267,0.379,0.507,0.191,0.518,0.367,0.558,0.516,0.176,0.424,0.106,0.358,0.267,0.033,0.121,0.361,0.373,0.544,0.567,0.094,0.112,0.567,0.318,0.582,0.321,0.427,0.058,0.112,0.583,0.554,0.563,0.185,0.185,0.556,0.543,0.088,0.097,0.167,0.021,0.176,0.558,0.536,0.524,0.541,0.503,0.267,0.576,0.585,0.355,0.327,0.436,0.321,0.179,0.563,0.494,0.073,0.509,0.376,0.321,0.115,0.085,0.539,0.497,0.563,0.527,0.355,0.115
7PNB_z_6_MAN;0.592,0.570,0.373,0.339,0.572,0.535,0.595,0.300,0.439,0.546,0.564,0.379,0.379,0.112,0.139,0.091,0.142,0.361,0.562,0.526,0.103,0.427,0.563,0.445,0.164,0.091,0.564,0.342,0.530,0.546,0.556,0.537,0.534,0.550,0.575,0.379,0.255,0.509,0.015,0.547,0.024,0.085,0.595,0.164,0.209,0.088,0.494,0.578,0.533,0.544,0.200,0.575,0.015,0.361,0.537,0.333,0.076,0.185,0.342,0.550,0.590,0.139,0.200,0.595,0.565,0.563,0.578,0.376,0.548,0.382,0.597,0.379,0.524,0.509,0.566,0.494,0.448,0.142,0.255,0.076,0.161,0.544,0.185,0.533,0.112,0.088,0.000,0.115,0.566,0.188,0.345,0.442,0.015,0.552,0.191,0.252,0.488,0.358,0.512,0.333,0.560,0.564,0.094,0.543,0.255,0.112,0.082,0.085,0.544,0.164,0.595,0.124,0.073,0.560,0.529,0.200,0.073,0.345,0.543,0.342,0.552,0.124,0.531,0.355,0.333,0.297,0.185,0.336,0.552,0.342,0.327,0.541,0.015,0.333,0.541,0.361,0.361,0.491,0.130,0.494,0.203,0.252,0.191,0.514,0.373,0.100,0.433,0.364,0.136,0.546,0.524,0.488,0.537,0.164,0.588,0.373,0.164,0.552,0.327,0.364,0.164,0.200,0.021,0.566,0.533,0.327,0.565,0.161,0.127,0.527,0.342,0.370,0.562,0.139,0.015,0.597,0.136,0.355,0.336,0.109,0.191,0.142,0.339,0.364,0.531,0.327,0.252,0.255,0.373,0.507,0.206,0.518,0.373,0.550,0.522,0.185,0.442,0.124,0.367,0.255,0.100,0.106,0.364,0.379,0.544,0.558,0.006,0.106,0.558,0.339,0.571,0.333,0.445,0.073,0.103,0.576,0.535,0.552,0.200,0.145,0.560,0.546,0.133,0.133,0.164,0.109,0.185,0.550,0.545,0.526,0.539,0.491,0.255,0.564,0.578,0.358,0.345,0.442,0.324,0.185,0.552,0.485,0.127,0.518,0.370,0.303,0.112,0.124,0.539,0.488,0.554,0.544,0.364,0.109
7PNB_0_5_MAN;0.611,0.595,0.367,0.364,0.597,0.543,0.616,0.312,0.424,0.552,0.589,0.373,0.385,0.021,0.127,0.094,0.130,0.345,0.589,0.546,0.103,0.415,0.582,0.427,0.100,0.085,0.589,0.327,0.557,0.561,0.569,0.531,0.559,0.560,0.561,0.373,0.245,0.512,0.124,0.570,0.118,0.082,0.614,0.100,0.206,0.106,0.497,0.597,0.558,0.567,0.203,0.554,0.121,0.345,0.533,0.330,0.073,0.191,0.361,0.575,0.607,0.121,0.203,0.614,0.584,0.588,0.568,0.382,0.531,0.376,0.616,0.373,0.522,0.509,0.544,0.500,0.433,0.124,0.245,0.082,0.100,0.556,0.191,0.531,0.012,0.109,0.115,0.000,0.559,0.194,0.361,0.424,0.124,0.558,0.185,0.248,0.497,0.370,0.522,0.321,0.580,0.591,0.112,0.561,0.245,0.021,0.103,0.076,0.560,0.097,0.614,0.091,0.076,0.573,0.531,0.203,0.073,0.370,0.522,0.358,0.573,0.091,0.526,0.348,0.321,0.309,0.191,0.324,0.558,0.327,0.324,0.527,0.121,0.321,0.526,0.367,0.345,0.494,0.088,0.497,0.209,0.242,0.200,0.522,0.379,0.109,0.418,0.370,0.127,0.552,0.520,0.497,0.514,0.100,0.607,0.379,0.100,0.563,0.324,0.339,0.100,0.203,0.115,0.591,0.560,0.324,0.552,0.100,0.085,0.520,0.361,0.376,0.589,0.124,0.121,0.618,0.127,0.348,0.324,0.106,0.185,0.130,0.333,0.339,0.527,0.324,0.242,0.245,0.379,0.509,0.197,0.526,0.361,0.556,0.522,0.191,0.421,0.097,0.352,0.245,0.115,0.021,0.364,0.373,0.529,0.578,0.121,0.024,0.575,0.364,0.554,0.321,0.424,0.073,0.024,0.551,0.560,0.558,0.203,0.130,0.578,0.569,0.085,0.094,0.097,0.115,0.191,0.556,0.557,0.529,0.524,0.500,0.245,0.553,0.551,0.348,0.361,0.427,0.321,0.191,0.558,0.491,0.088,0.514,0.376,0.315,0.012,0.088,0.520,0.494,0.575,0.537,0.339,0.018
7PNB_M_1_NAG;0.484,0.485,0.688,0.629,0.479,0.454,0.498,0.559,0.657,0.446,0.475,0.695,0.589,0.562,0.555,0.568,0.551,0.655,0.479,0.455,0.576,0.652,0.407,0.657,0.557,0.564,0.475,0.663,0.450,0.391,0.407,0.428,0.457,0.453,0.461,0.682,0.583,0.417,0.559,0.448,0.551,0.566,0.492,0.557,0.566,0.574,0.723,0.481,0.446,0.410,0.564,0.037,0.559,0.655,0.413,0.538,0.562,0.568,0.627,0.393,0.499,0.555,0.568,0.495,0.420,0.414,0.059,0.587,0.398,0.684,0.491,0.686,0.411,0.418,0.048,0.725,0.665,0.555,0.583,0.561,0.557,0.402,0.570,0.447,0.559,0.578,0.566,0.559,0.000,0.570,0.631,0.667,0.564,0.450,0.566,0.585,0.725,0.634,0.428,0.663,0.395,0.481,0.572,0.409,0.583,0.562,0.574,0.570,0.442,0.555,0.499,0.566,0.562,0.406,0.436,0.568,0.557,0.631,0.393,0.629,0.404,0.566,0.448,0.652,0.661,0.553,0.566,0.665,0.446,0.669,0.538,0.403,0.553,0.661,0.396,0.583,0.655,0.723,0.570,0.723,0.568,0.587,0.562,0.447,0.581,0.566,0.657,0.583,0.555,0.444,0.410,0.725,0.392,0.557,0.499,0.583,0.557,0.415,0.536,0.653,0.557,0.568,0.559,0.477,0.455,0.540,0.045,0.557,0.570,0.415,0.631,0.589,0.472,0.555,0.553,0.499,0.553,0.652,0.665,0.576,0.566,0.551,0.665,0.653,0.437,0.538,0.587,0.583,0.583,0.413,0.561,0.437,0.680,0.440,0.447,0.566,0.661,0.572,0.676,0.583,0.564,0.562,0.689,0.684,0.398,0.402,0.559,0.559,0.400,0.631,0.076,0.661,0.663,0.557,0.564,0.069,0.440,0.453,0.561,0.551,0.411,0.403,0.568,0.574,0.555,0.578,0.566,0.439,0.463,0.446,0.395,0.725,0.583,0.096,0.058,0.657,0.631,0.657,0.538,0.564,0.454,0.725,0.570,0.440,0.581,0.561,0.559,0.566,0.391,0.723,0.406,0.406,0.653,0.555
7PNB_M_4_BGC;0.622,0.621,0.388,0.388,0.627,0.554,0.624,0.294,0.412,0.578,0.614,0.370,0.391,0.206,0.248,0.200,0.252,0.276,0.614,0.548,0.176,0.388,0.563,0.412,0.215,0.191,0.614,0.291,0.557,0.563,0.567,0.535,0.542,0.577,0.577,0.379,0.230,0.526,0.191,0.570,0.200,0.197,0.620,0.215,0.070,0.176,0.503,0.633,0.554,0.565,0.070,0.590,0.191,0.276,0.537,0.309,0.173,0.003,0.382,0.573,0.620,0.242,0.070,0.620,0.565,0.565,0.570,0.388,0.546,0.391,0.624,0.397,0.531,0.533,0.574,0.506,0.418,0.252,0.230,0.185,0.215,0.558,0.003,0.573,0.203,0.182,0.188,0.194,0.570,0.000,0.388,0.415,0.191,0.582,0.012,0.227,0.500,0.394,0.527,0.279,0.577,0.614,0.176,0.563,0.230,0.206,0.182,0.191,0.556,0.212,0.622,0.167,0.188,0.560,0.569,0.070,0.179,0.388,0.543,0.376,0.577,0.170,0.563,0.279,0.279,0.288,0.006,0.276,0.582,0.294,0.312,0.546,0.197,0.279,0.543,0.379,0.276,0.500,0.164,0.503,0.079,0.227,0.064,0.552,0.385,0.179,0.409,0.382,0.255,0.578,0.537,0.500,0.543,0.215,0.618,0.385,0.215,0.548,0.300,0.279,0.215,0.070,0.197,0.623,0.548,0.318,0.573,0.215,0.158,0.531,0.385,0.379,0.616,0.245,0.191,0.624,0.239,0.279,0.276,0.176,0.012,0.252,0.279,0.279,0.558,0.312,0.227,0.230,0.385,0.531,0.073,0.561,0.382,0.580,0.556,0.006,0.397,0.145,0.364,0.230,0.173,0.206,0.391,0.400,0.552,0.577,0.194,0.209,0.567,0.388,0.578,0.279,0.418,0.179,0.197,0.580,0.552,0.582,0.064,0.252,0.567,0.567,0.158,0.148,0.212,0.182,0.006,0.580,0.536,0.561,0.546,0.503,0.230,0.559,0.585,0.282,0.376,0.409,0.315,0.006,0.582,0.494,0.164,0.537,0.382,0.294,0.203,0.161,0.539,0.497,0.573,0.558,0.279,0.200
